"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H00313-04-01",152,11,1,1,24,,,3,9000,,,,,3,9000,3000,,1874.79821777344
"H00313-04-01",171,7,1,2,88,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00313-04-01",190,1,1,3,134,3,9000,,,,,,,3,9000,3000,,1874.79821777344
"H00606-04-01",103,2,1,2,92,2,3000,,,,,,,2,3000,1500,,1874.79821777344
"H00606-04-01",109,2,1,2,92,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00606-04-01",110,1,1,2,1,1,3600,,,,,,,1,3600,3600,,1874.79821777344
"H00606-04-01",112,1,1,2,87,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00606-04-01",113,1,1,2,1,0.5,1000,,,,,,,0.5,1000,2000,,1874.79821777344
"H00606-04-01",115,1,1,1,1,,,,,,,0.25,400,0.25,400,1600,,1874.79821777344
"H00606-04-01",117,8,1,1,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00606-04-01",124,8,1,3,88,4,1200,,,,,,,4,1200,300,,1874.79821777344
"H00606-04-01",125,9,1,7,3,7,18200,,,,,,,7,18200,2600,,1874.79821777344
"H00606-04-01",127,10,1,7,124,21,6900,,,,,,,21,6900,300,,1874.79821777344
"H00606-04-01",128,10,1,2,53,0.25,500,,,,,,,0.25,500,2000,,1874.79821777344
"H00606-04-01",131,2,1,2,87,2,600,,,,,,,2,600,300,,1874.79821777344
"H00606-04-01",132,7,1,1,87,2,1400,,,,,,,2,1400,700,,1874.79821777344
"H00606-04-01",135,6,1,7,92,0.5,500,,,,,,,0.5,500,1000,,1874.79821777344
"H00606-04-01",136,6,1,7,90,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00606-04-01",137,6,1,1,89,1,500,,,,,,,1,500,500,,1874.79821777344
"H00606-04-01",140,4,1,2,32,3,3000,,,,,,,3,3000,1000,,1874.79821777344
"H00606-04-01",147,3,1,7,1,2,4800,,,,,,,2,4800,2400,,1874.79821777344
"H00606-04-01",149,11,1,7,140,1,100,,,,,,,1,100,100,,1874.79821777344
"H00606-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00606-04-01",151,11,1,6,26,,,6,6000,,,,,6,6000,1000,,1874.79821777344
"H00606-04-01",153,11,1,7,27,10,40000,,,,,,,10,40000,4000,,1874.79821777344
"H00606-04-01",155,11,1,7,99,2,6000,1,3000,,,,,3,9000,3000,,1874.79821777344
"H00606-04-01",157,12,1,6,,,,,15000,,,,,,15000,,,1874.79821777344
"H00606-04-01",163,5,1,1,1,0.25,1000,,,,,,,0.25,1000,4000,,1874.79821777344
"H00606-04-01",164,6,1,7,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00606-04-01",166,6,1,7,89,,,,,,,7,3500,7,3500,500,,1874.79821777344
"H00606-04-01",167,6,1,7,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00606-04-01",173,1,1,7,85,14,7000,,,,,,,14,7000,500,,1874.79821777344
"H00606-04-01",191,1,1,3,43,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00704-04-01",103,2,1,1,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00704-04-01",105,2,1,2,90,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00704-04-01",107,2,1,1,90,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00704-04-01",109,2,1,1,21,1,6000,,,,,,,1,6000,6000,,1874.79821777344
"H00704-04-01",110,1,1,2,1,1.5,3900,,,,,,,1.5,3900,2600,,1874.79821777344
"H00704-04-01",112,1,1,1,88,6,2400,,,,,,,6,2400,400,,1874.79821777344
"H00704-04-01",113,1,1,1,1,1,2800,,,,,,,1,2800,2800,,1874.79821777344
"H00704-04-01",115,1,1,1,1,0.5,800,,,,,,,0.5,800,1600,,1874.79821777344
"H00704-04-01",122,8,1,1,55,3,9000,,,,,,,3,9000,3000,,1874.79821777344
"H00704-04-01",123,8,1,1,56,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00704-04-01",127,10,1,7,3,1,5000,,,,,,,1,5000,5000,,1874.79821777344
"H00704-04-01",132,7,1,1,88,6,1200,,,,,,,6,1200,200,,1874.79821777344
"H00704-04-01",135,6,1,7,88,14,1400,,,,,,,14,1400,100,,1874.79821777344
"H00704-04-01",136,6,1,7,88,21,2100,,,,,,,21,2100,100,,1874.79821777344
"H00704-04-01",139,6,1,1,96,1,500,,,,,,,1,500,500,,1874.79821777344
"H00704-04-01",144,5,1,3,1,0.25,1200,,,,,,,0.25,1200,4800,,1874.79821777344
"H00704-04-01",147,3,1,4,1,1,2400,,,,,,,1,2400,2400,,1874.79821777344
"H00704-04-01",149,11,1,4,141,1,100,,,,,,,1,100,100,,1874.79821777344
"H00704-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00704-04-01",151,11,1,3,26,,,3,2400,,,,,3,2400,800,,1874.79821777344
"H00704-04-01",164,6,1,7,87,7,1400,,,,,,,7,1400,200,,1874.79821777344
"H00704-04-01",166,6,1,7,89,14,4200,,,,,,,14,4200,300,,1874.79821777344
"H00704-04-01",171,7,1,2,89,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00704-04-01",173,1,1,3,85,6,3000,,,,,,,6,3000,500,,1874.79821777344
"H00704-04-01",190,1,1,7,135,3,5400,,,,,,,3,5400,1800,,1874.79821777344
"H00707-04-01",103,2,1,7,91,7,14000,,,,,,,7,14000,2000,,1874.79821777344
"H00707-04-01",105,2,1,2,91,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00707-04-01",109,2,1,7,40,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00707-04-01",110,1,1,5,1,2,5000,,,,,,,2,5000,2500,,1874.79821777344
"H00707-04-01",113,1,1,4,1,2,3600,,,,,,,2,3600,1800,,1874.79821777344
"H00707-04-01",117,8,1,1,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00707-04-01",121,8,1,1,87,1,25000,,,,,,,1,25000,25000,,1874.79821777344
"H00707-04-01",124,8,1,3,88,9,2700,,,,,,,9,2700,300,,1874.79821777344
"H00707-04-01",125,9,1,7,3,10,22000,,,,,,,10,22000,2200,,1874.79821777344
"H00707-04-01",127,10,1,3,28,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00707-04-01",130,7,1,7,103,1,5000,,,,,,,1,5000,5000,,1874.79821777344
"H00707-04-01",133,7,1,2,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00707-04-01",135,6,1,7,90,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00707-04-01",136,6,1,7,90,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00707-04-01",137,6,1,1,88,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00707-04-01",139,6,1,7,97,7,3500,,,,,,,7,3500,500,,1874.79821777344
"H00707-04-01",140,4,1,2,108,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00707-04-01",141,4,1,1,1,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00707-04-01",144,5,1,2,1,1,4500,,,,,,,1,4500,4500,,1874.79821777344
"H00707-04-01",147,3,1,1,1,1.5,3300,,,,,,,1.5,3300,2200,,1874.79821777344
"H00707-04-01",149,11,1,7,140,5,500,,,,,,,5,500,100,,1874.79821777344
"H00707-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00707-04-01",151,11,1,1,26,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00707-04-01",164,6,1,1,88,1,200,,,,,,,1,200,200,,1874.79821777344
"H00707-04-01",166,6,1,2,87,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00707-04-01",167,6,1,7,90,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00707-04-01",170,7,1,2,88,2,5000,,,,,,,2,5000,2500,,1874.79821777344
"H00707-04-01",190,1,1,7,134,2,7000,,,,,,,2,7000,3500,,1874.79821777344
"H00710-04-01",103,2,1,2,90,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00710-04-01",113,1,1,4,1,8,16000,,,,,,,8,16000,2000,,1874.79821777344
"H00710-04-01",127,10,1,5,124,5,2500,,,,,,,5,2500,500,,1874.79821777344
"H00710-04-01",135,6,1,5,89,5,500,,,,,,,5,500,100,,1874.79821777344
"H00710-04-01",136,6,1,7,89,7,700,,,,,,,7,700,100,,1874.79821777344
"H00710-04-01",140,4,1,2,108,3,4500,,,,,,,3,4500,1500,,1874.79821777344
"H00710-04-01",141,4,1,5,1,2.5,4500,,,,,,,2.5,4500,1800,,1874.79821777344
"H00710-04-01",147,3,1,3,1,0.5,1500,,,,,,,0.5,1500,3000,,1874.79821777344
"H00710-04-01",149,11,1,4,141,2,200,,,,,,,2,200,100,,1874.79821777344
"H00710-04-01",150,10,1,7,52,1,200,,,,,,,1,200,200,,1874.79821777344
"H00710-04-01",168,6,1,3,89,6,300,,,,,,,6,300,50,,1874.79821777344
"H00710-04-01",191,1,1,7,44,42,8400,,,,,,,42,8400,200,,1874.79821777344
"H00712-04-01",101,2,1,7,68,0.5,10000,,,,,,,0.5,10000,20000,,1874.79821777344
"H00712-04-01",110,1,1,1,1,0.5,2500,,,,,,,0.5,2500,5000,,1874.79821777344
"H00712-04-01",117,8,1,1,1,1.5,10500,,,,,,,1.5,10500,7000,,1874.79821777344
"H00712-04-01",121,8,1,1,87,1,20000,,,,,,,1,20000,20000,,1874.79821777344
"H00712-04-01",127,10,1,5,28,5,3500,,,,,,,5,3500,700,,1874.79821777344
"H00712-04-01",130,7,1,7,90,7,7000,,,,,,,7,7000,1000,,1874.79821777344
"H00712-04-01",131,2,1,4,94,4,8000,,,,,,,4,8000,2000,,1874.79821777344
"H00712-04-01",132,7,1,4,88,16,5600,,,,,,,16,5600,350,,1874.79821777344
"H00712-04-01",135,6,1,4,91,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00712-04-01",136,6,1,4,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00712-04-01",140,4,1,1,32,2,3000,,,,,,,2,3000,1500,,1874.79821777344
"H00712-04-01",144,5,1,1,1,0.25,600,,,,,,,0.25,600,2400,,1874.79821777344
"H00712-04-01",147,3,1,7,1,1,4000,,,,,,,1,4000,4000,,1874.79821777344
"H00712-04-01",149,11,1,7,1,0.100000001490116,320,,,,,,,0.100000001490116,320,3200,,1874.79821777344
"H00712-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00712-04-01",151,11,1,3,26,,,3,2400,,,,,3,2400,800,,1874.79821777344
"H00712-04-01",157,12,1,6,,,,,48000,,,,,,48000,,,1874.79821777344
"H00712-04-01",166,6,1,1,87,1,600,,,,,,,1,600,600,,1874.79821777344
"H00712-04-01",190,1,1,7,134,6,21000,,,,,,,6,21000,3500,,1874.79821777344
"H00801-04-01",102,2,1,3,93,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00801-04-01",109,2,1,2,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00801-04-01",110,1,1,2,1,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00801-04-01",113,1,1,1,1,0.5,900,,,,,,,0.5,900,1800,,1874.79821777344
"H00801-04-01",115,1,1,5,1,3,4500,,,,,,,3,4500,1500,,1874.79821777344
"H00801-04-01",117,8,1,2,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00801-04-01",118,8,1,1,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00801-04-01",121,8,1,2,89,1,25000,,,,,,,1,25000,25000,,1874.79821777344
"H00801-04-01",122,8,1,1,57,2,24000,,,,,,,2,24000,12000,,1874.79821777344
"H00801-04-01",123,8,1,2,57,2,16000,,,,,,,2,16000,8000,,1874.79821777344
"H00801-04-01",124,8,1,5,61,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00801-04-01",125,9,1,6,32,9,8100,,,,,,,9,8100,900,,1874.79821777344
"H00801-04-01",127,10,1,7,19,0.5,1750,,,,,,,0.5,1750,3500,,1874.79821777344
"H00801-04-01",129,10,1,3,127,0.100000001490116,900,,,,,,,0.100000001490116,900,9000,,1874.79821777344
"H00801-04-01",131,2,1,3,95,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00801-04-01",135,6,1,7,92,0.75,750,,,,,,,0.75,750,1000,,1874.79821777344
"H00801-04-01",136,6,1,7,91,0.5,1000,,,,,,,0.5,1000,1000,,1874.79821777344
"H00801-04-01",137,6,1,3,88,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00801-04-01",138,6,1,2,98,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00801-04-01",141,4,1,4,1,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00801-04-01",147,3,1,7,1,1.5,4500,,,,,,,1.5,4500,3000,,1874.79821777344
"H00801-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,1874.79821777344
"H00801-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,1874.79821777344
"H00801-04-01",152,11,1,1,24,,,2,6000,,,,,2,6000,3000,,1874.79821777344
"H00801-04-01",157,12,1,5,,,,,70000,,,,,,70000,,,1874.79821777344
"H00801-04-01",163,5,1,3,1,0.25,1200,,,,,,,0.25,1200,4800,,1874.79821777344
"H00801-04-01",164,6,1,7,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00801-04-01",167,6,1,4,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00801-04-01",190,1,1,3,134,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00802-04-01",103,2,1,7,91,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00802-04-01",107,2,1,4,92,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00802-04-01",110,1,1,5,1,3,9600,,,,,,,3,9600,3200,,1874.79821777344
"H00802-04-01",113,1,1,7,1,4,4800,,,,,,,4,4800,1200,,1874.79821777344
"H00802-04-01",117,8,1,7,1,3,18000,,,,,,,3,18000,6000,,1874.79821777344
"H00802-04-01",123,8,1,2,55,3,3000,,,,,,,3,3000,1000,,1874.79821777344
"H00802-04-01",127,10,1,7,123,4,800,,,,,,,4,800,2000,,1874.79821777344
"H00802-04-01",133,7,1,2,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00802-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00802-04-01",136,6,1,7,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00802-04-01",138,6,1,4,98,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00802-04-01",141,4,1,4,1,3,9000,,,,,,,3,9000,3000,,1874.79821777344
"H00802-04-01",144,5,1,3,33,2,1200,,,,,,,2,1200,600,,1874.79821777344
"H00802-04-01",147,3,1,7,1,1.5,4500,,,,,,,1.5,4500,3000,,1874.79821777344
"H00802-04-01",149,11,1,7,141,2,400,,,,,,,2,400,200,,1874.79821777344
"H00802-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00802-04-01",151,11,1,3,26,4,4000,,,,,,,4,4000,1000,,1874.79821777344
"H00802-04-01",164,6,1,7,88,4,400,,,,,,,4,400,100,,1874.79821777344
"H00802-04-01",166,6,1,3,87,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00802-04-01",170,7,1,2,89,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00803-04-01",107,2,1,4,91,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00803-04-01",110,1,1,4,1,2,7000,,,,,,,2,7000,3500,,1874.79821777344
"H00803-04-01",113,1,1,7,1,4,7200,,,,,,,4,7200,1800,,1874.79821777344
"H00803-04-01",117,8,1,2,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00803-04-01",125,9,1,7,32,7,5600,,,,,,,7,5600,800,,1874.79821777344
"H00803-04-01",127,10,1,7,19,0.5,1750,,,,,,,0.5,1750,3500,,1874.79821777344
"H00803-04-01",135,6,1,7,89,7,1400,,,,,,,7,1400,200,,1874.79821777344
"H00803-04-01",136,6,1,7,92,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00803-04-01",138,6,1,2,98,4,2000,,,,,,,4,2000,500,,1874.79821777344
"H00803-04-01",139,6,1,4,98,6,3000,,,,,,,6,3000,500,,1874.79821777344
"H00803-04-01",141,4,1,7,1,5,12000,,,,,,,5,12000,2400,,1874.79821777344
"H00803-04-01",147,3,1,7,1,1,2500,,,,,,,1,2500,2500,,1874.79821777344
"H00803-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,1874.79821777344
"H00803-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00803-04-01",157,12,1,7,,,,,18000,,,,,,18000,,,1874.79821777344
"H00803-04-01",164,6,1,3,89,3,600,,,,,,,3,600,200,,1874.79821777344
"H00803-04-01",166,6,1,4,87,,,,,,,4,2400,4,2400,600,,1874.79821777344
"H00803-04-01",167,6,1,4,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00805-04-01",103,2,1,2,92,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00805-04-01",110,1,1,7,1,3.5,10500,,,,,,,3.5,10500,3000,,1874.79821777344
"H00805-04-01",113,1,1,7,1,3,6000,,,,,,,3,6000,2000,,1874.79821777344
"H00805-04-01",123,8,1,4,92,4,4000,,,,,,,4,4000,1000,,1874.79821777344
"H00805-04-01",127,10,1,7,125,7,1400,,,,,,,7,1400,200,,1874.79821777344
"H00805-04-01",135,6,1,7,89,7,700,,,,,,,7,700,100,,1874.79821777344
"H00805-04-01",136,6,1,7,89,7,1400,,,,,,,7,1400,200,,1874.79821777344
"H00805-04-01",137,6,1,2,89,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00805-04-01",138,6,1,2,98,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00805-04-01",141,4,1,1,1,0.5,1500,,,,,,,0.5,1500,3000,,1874.79821777344
"H00805-04-01",144,5,1,3,1,0.75,3600,,,,,,,0.75,3600,4800,,1874.79821777344
"H00805-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00805-04-01",149,11,1,7,141,1.5,150,,,,,,,1.5,150,100,,1874.79821777344
"H00805-04-01",150,10,1,7,51,0.25,125,,,,,,,0.25,125,500,,1874.79821777344
"H00805-04-01",151,11,1,1,26,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00805-04-01",190,1,1,3,134,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",107,2,1,3,91,3,6000,,,,,,,3,6000,2000,,1874.79821777344
"H00809-04-01",110,1,1,1,1,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",115,1,1,3,1,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00809-04-01",122,8,1,1,91,1,4000,,,,,,,1,4000,4000,,1874.79821777344
"H00809-04-01",123,8,1,1,91,1,5000,,,,,,,1,5000,5000,,1874.79821777344
"H00809-04-01",124,8,1,3,88,7,2100,,,,,,,7,2100,300,,1874.79821777344
"H00809-04-01",125,9,1,7,3,7,7000,,,,,,,7,7000,1000,,1874.79821777344
"H00809-04-01",127,10,1,7,3,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",129,10,1,7,129,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00809-04-01",130,7,1,7,91,7,7000,,,,,,,7,7000,1000,,1874.79821777344
"H00809-04-01",132,7,1,1,91,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00809-04-01",133,7,1,1,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00809-04-01",136,6,1,7,92,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",137,6,1,1,89,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00809-04-01",138,6,1,2,97,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00809-04-01",141,4,1,1,1,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",144,5,1,1,1,1,4000,,,,,,,1,4000,4000,,1874.79821777344
"H00809-04-01",147,3,1,7,1,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00809-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,1874.79821777344
"H00809-04-01",150,10,1,1,52,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00809-04-01",151,11,1,1,26,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00809-04-01",152,11,1,1,24,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",157,12,1,1,,,,,12000,,,,,,12000,,,1874.79821777344
"H00809-04-01",158,12,1,1,26,,,2,2000,,,,,2,2000,1000,,1874.79821777344
"H00809-04-01",159,12,1,1,25,,,1,3000,,,,,1,3000,3000,,1874.79821777344
"H00809-04-01",164,6,1,7,87,5,1000,,,,,,,5,1000,200,,1874.79821777344
"H00809-04-01",166,6,1,2,87,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00809-04-01",167,6,1,7,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00809-04-01",168,6,1,1,88,12,500,,,,,,,12,500,500,,1874.79821777344
"H00809-04-01",190,1,1,7,134,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00810-04-02",101,2,1,2,68,1,20000,,,,,,,1,20000,20000,,937.399108886719
"H00810-04-02",105,2,1,2,91,1,5000,,,,,,,1,5000,5000,,937.399108886719
"H00810-04-02",107,2,1,2,92,1,3000,,,,,,,1,3000,3000,,937.399108886719
"H00810-04-02",109,2,1,3,92,2,5000,,,,,,,2,5000,5000,,937.399108886719
"H00810-04-02",110,1,1,2,1,2,6000,,,,,,,2,6000,3000,,937.399108886719
"H00810-04-02",113,1,1,4,1,2,3600,,,,,,,2,3600,1800,,937.399108886719
"H00810-04-02",123,8,1,1,56,1,20000,,,,,,,1,20000,20000,,937.399108886719
"H00810-04-02",125,9,1,7,3,14,36400,,,,,,,14,36400,2600,,937.399108886719
"H00810-04-02",130,7,1,7,91,1,5000,,,,,,,1,5000,5000,,937.399108886719
"H00810-04-02",131,2,1,2,94,2,2000,,,,,,,2,2000,1000,,937.399108886719
"H00810-04-02",135,6,1,7,91,1,3000,,,,,,,1,3000,30000,,937.399108886719
"H00810-04-02",136,6,1,7,91,1,5000,,,,,,,1,5000,5000,,937.399108886719
"H00810-04-02",140,4,1,3,1,4.5,11960,,,,,,,4.5,11960,2600,,937.399108886719
"H00810-04-02",147,3,1,7,1,5,15000,,,,,,,5,15000,3000,,937.399108886719
"H00810-04-02",149,11,1,7,141,2,400,,,,,,,2,400,200,,937.399108886719
"H00810-04-02",150,10,1,7,51,1,500,,,,,,,1,500,500,,937.399108886719
"H00810-04-02",172,1,1,2,1,2,4000,,,,,,,4,4000,2000,,937.399108886719
"H00810-04-03",125,9,1,7,3,3.5,8050,,,,,,,3.5,8050,2300,,937.399108886719
"H00810-04-03",147,3,1,7,1,2,6400,,,,,,,2,6400,3200,,937.399108886719
"H00810-04-03",149,11,1,7,142,2,400,,,,,,,2,400,100,,937.399108886719
"H00810-04-03",157,12,1,7,,,,,45500,,,,,,45500,,,937.399108886719
"H00810-04-03",158,12,1,6,24,,,13,19500,,,,,13,19500,1500,,937.399108886719
"H00811-04-01",103,2,1,6,90,4,4000,,,,,,,4,4000,1000,,1874.79821777344
"H00811-04-01",105,2,1,3,91,3,3000,,,,,,,3,3000,1000,,1874.79821777344
"H00811-04-01",109,2,1,3,92,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00811-04-01",110,1,1,4,1,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00811-04-01",113,1,1,3,1,1,3200,,,,,,,1,3200,3200,,1874.79821777344
"H00811-04-01",117,8,1,5,1,3,18600,,,,,,,3,18600,6200,,1874.79821777344
"H00811-04-01",123,8,1,3,56,3,2400,,,,,,,3,2400,800,,1874.79821777344
"H00811-04-01",124,8,1,2,88,6,1800,,,,,,,6,1800,300,,1874.79821777344
"H00811-04-01",127,10,1,6,123,10,2000,,,,,,,10,2000,200,,1874.79821777344
"H00811-04-01",130,7,1,5,91,1,500,,,,,,,1,500,500,,1874.79821777344
"H00811-04-01",131,2,1,4,94,2,800,,,,,,,2,800,400,,1874.79821777344
"H00811-04-01",133,7,1,1,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00811-04-01",135,6,1,6,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00811-04-01",136,6,1,6,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00811-04-01",137,6,1,2,89,1,300,,,,,,,1,300,300,,1874.79821777344
"H00811-04-01",138,6,1,3,98,2,400,,,,,,,2,400,200,,1874.79821777344
"H00811-04-01",141,4,1,3,1,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00811-04-01",144,5,1,4,108,2,1200,,,,,,,2,1200,600,,1874.79821777344
"H00811-04-01",147,3,1,7,1,1,3200,,,,,,,1,3200,3200,,1874.79821777344
"H00811-04-01",149,11,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00811-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00811-04-01",151,11,1,3,26,4,4000,,,,,,,4,4000,1000,,1874.79821777344
"H00811-04-01",163,5,1,2,129,1,400,,,,,,,1,400,400,,1874.79821777344
"H00811-04-01",164,6,1,4,89,3,300,,,,,,,3,300,100,,1874.79821777344
"H00811-04-01",166,6,1,4,87,4,1200,,,,,,,4,1200,300,,1874.79821777344
"H00811-04-01",168,6,1,3,87,1,400,,,,,,,1,400,400,,1874.79821777344
"H00811-04-01",169,7,1,2,89,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00811-04-01",173,1,1,4,85,6,2400,,,,,,,6,2400,400,,1874.79821777344
"H00811-04-01",191,1,1,7,43,12,2400,,,,,,,12,2400,200,,1874.79821777344
"H01209-04-01",102,2,1,4,93,5,10000,,,,,,,5,10000,2000,,624.932739257813
"H01209-04-01",105,2,1,3,91,3,3600,,,,,,,3,3600,1200,,624.932739257813
"H01209-04-01",107,2,1,3,91,2,3000,,,,,,,2,3000,1500,,624.932739257813
"H01209-04-01",110,1,1,4,1,4,12000,,,,,,,4,12000,3000,,624.932739257813
"H01209-04-01",113,1,1,3,31,3.5,2800,,,,,,,3.5,2800,800,,624.932739257813
"H01209-04-01",117,8,1,5,1,5,30000,,,,,,,5,30000,6000,,624.932739257813
"H01209-04-01",122,8,1,2,56,3,7500,,,,,,,3,7500,2500,,624.932739257813
"H01209-04-01",127,10,1,7,26,0.5,500,,,,,,,0.5,500,250,,624.932739257813
"H01209-04-01",135,6,1,7,91,1.5,600,,,,,,,1.5,600,400,,624.932739257813
"H01209-04-01",136,6,1,7,91,5,1000,,,,,,,5,1000,200,,624.932739257813
"H01209-04-01",137,6,1,2,88,2,4000,,,,,,,2,4000,2000,,624.932739257813
"H01209-04-01",138,6,1,4,97,,,,,2,1000,,,2,1000,,500,624.932739257813
"H01209-04-01",139,6,1,4,97,,,,,2,1000,,,2,1000,,500,624.932739257813
"H01209-04-01",141,4,1,4,1,2,3000,,,,,,,2,3000,1500,,624.932739257813
"H01209-04-01",144,5,1,3,32,3,4800,,,,,,,3,4800,1600,,624.932739257813
"H01209-04-01",147,3,1,7,1,1,3200,,,,,,,1,3200,3200,,624.932739257813
