"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H01401-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H01401-04-01",452,1,47,3,10500,,,,,3500,1874.79821777344
"H01401-04-01",453,1,46,4,10000,,,,,2500,1874.79821777344
"H01401-04-01",454,1,,,3000,,,,,,1874.79821777344
"H01401-04-01",455,1,,,15000,,,,,,1874.79821777344
"H01401-04-01",457,1,84,1,1500,,,,,1500,1874.79821777344
"H01401-04-01",463,1,,,80000,,,,,,1874.79821777344
"H01401-04-01",465,1,,,30000,,,,,,1874.79821777344
"H01401-04-01",467,1,,,60000,,,,,,1874.79821777344
"H01401-04-01",601,1,,,15000,,,,,,1874.79821777344
"H01401-04-01",604,1,,,5000,,,,,,1874.79821777344
"H01402-04-01",301,1,,,100000,,,,,,1874.79821777344
"H01402-04-01",305,1,,,3000,,,,,,1874.79821777344
"H01402-04-01",306,1,,,20000,,,,,,1874.79821777344
"H01402-04-01",451,1,85,1,100,,,,,100,1874.79821777344
"H01402-04-01",452,1,47,4,10000,,,,,2500,1874.79821777344
"H01402-04-01",453,1,46,4,8000,,,,,2000,1874.79821777344
"H01402-04-01",454,1,,,4800,,,,,,1874.79821777344
"H01402-04-01",455,1,,,3000,,,,,,1874.79821777344
"H01402-04-01",457,1,84,4,4800,,,,,1200,1874.79821777344
"H01402-04-01",467,1,,,8000,,,,,,1874.79821777344
"H01402-04-01",470,1,,,10000,,,,,,1874.79821777344
"H01402-04-01",502,1,,,420000,,,,,,1874.79821777344
"H01402-04-01",604,1,,,10000,,,,,,1874.79821777344
"H01406-04-01",301,1,,,100000,,,,,,1874.79821777344
"H01406-04-01",305,1,,,10000,,,,,,1874.79821777344
"H01406-04-01",306,1,,,15000,,,,,,1874.79821777344
"H01406-04-01",309,1,133,31,31000,,,,,1000,1874.79821777344
"H01406-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H01406-04-01",452,1,47,3,6000,,,,,2000,1874.79821777344
"H01406-04-01",454,1,,,2600,,,,,,1874.79821777344
"H01406-04-01",455,1,,,2400,,,,,,1874.79821777344
"H01406-04-01",458,1,,,,,,,45000,,1874.79821777344
"H01406-04-01",463,1,,,70000,,,,,,1874.79821777344
"H01406-04-01",467,1,,,37000,,,,,,1874.79821777344
"H01406-04-01",470,1,,,10000,,,,,,1874.79821777344
"H01406-04-01",502,1,,,200000,,,,,,1874.79821777344
"H01406-04-01",503,1,,,90000,,,,,,1874.79821777344
"H01409-04-01",302,1,,,,,150000,,,,1874.79821777344
"H01409-04-01",305,1,,,15000,,,,,,1874.79821777344
"H01409-04-01",308,1,3,6,18000,,,,,3000,1874.79821777344
"H01409-04-01",309,1,22,4,8000,,,,,2000,1874.79821777344
"H01409-04-01",451,1,85,2,200,,,,,100,1874.79821777344
"H01409-04-01",452,1,47,2,5000,,,,,2500,1874.79821777344
"H01409-04-01",455,1,,,3000,,,,,,1874.79821777344
"H01409-04-01",457,1,84,1,1500,,,,,1500,1874.79821777344
"H01409-04-01",502,1,,,100000,,,,,,1874.79821777344
"H01601-04-01",303,1,,,,,,,40000,,1874.79821777344
"H01601-04-01",305,1,,,24000,,,,,,1874.79821777344
"H01601-04-01",308,1,3,1.5,4500,,,,,3000,1874.79821777344
"H01601-04-01",309,1,22,3,12000,,,,,4000,1874.79821777344
"H01601-04-01",451,1,85,5,500,,,,,100,1874.79821777344
"H01601-04-01",452,1,47,3,10500,,,,,3500,1874.79821777344
"H01601-04-01",453,1,46,4,12000,,,,,3000,1874.79821777344
"H01601-04-01",454,1,,,2000,,,,,,1874.79821777344
"H01601-04-01",455,1,,,7000,,,,,,1874.79821777344
"H01601-04-01",456,1,,,43000,,,,,,1874.79821777344
"H01601-04-01",457,1,84,2,3000,,,,,1500,1874.79821777344
"H01601-04-01",463,1,,,18000,,,,,,1874.79821777344
"H01601-04-01",465,1,,,8000,,,,,,1874.79821777344
"H01601-04-01",467,1,,,10000,,,,,,1874.79821777344
"H01601-04-01",468,1,,,3000,,,,,,1874.79821777344
"H01601-04-01",470,1,,,12800,,,,,,1874.79821777344
"H01601-04-01",501,1,,,70000,,,,,,1874.79821777344
"H01601-04-01",502,1,,,32000,,,,,,1874.79821777344
"H01601-04-01",604,1,,,1000,,,,,,1874.79821777344
"H01604-04-01",302,1,,,,,500000,,,,1874.79821777344
"H01604-04-01",304,1,,,850000,,,,,,1874.79821777344
"H01604-04-01",305,1,,,30000,,,,,,1874.79821777344
"H01604-04-01",306,1,,,50000,,,,,,1874.79821777344
"H01604-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H01604-04-01",452,1,47,1,3500,,,,,3500,1874.79821777344
"H01604-04-01",453,1,46,3,15000,,,,,5000,1874.79821777344
"H01604-04-01",454,1,,,4500,,,,,,1874.79821777344
"H01604-04-01",455,1,,,12000,,,,,,1874.79821777344
"H01604-04-01",458,1,,,24000,,,,,,1874.79821777344
"H01604-04-01",462,1,,,200000,,,,,,1874.79821777344
"H01604-04-01",463,1,,,43000,,,,,,1874.79821777344
"H01604-04-01",465,1,,,8000,,,,,,1874.79821777344
"H01604-04-01",467,1,,,30000,,,,,,1874.79821777344
"H01604-04-01",602,1,,,55000,,,,,,1874.79821777344
"H01604-04-01",604,1,,,20000,,,,,,1874.79821777344
"H01604-04-01",605,1,,,180000,,,,,,1874.79821777344
"H01605-04-01",302,1,,,,,600000,,,,1874.79821777344
"H01605-04-01",305,1,,,50000,,,,,,1874.79821777344
"H01605-04-01",306,1,,,80000,,,,,,1874.79821777344
"H01605-04-01",309,1,12,1,30000,,,,,30000,1874.79821777344
"H01605-04-01",451,1,85,10,700,,,,,70,1874.79821777344
"H01605-04-01",452,1,47,4,14000,,,,,3500,1874.79821777344
"H01605-04-01",453,1,46,3,9000,,,,,3000,1874.79821777344
"H01605-04-01",454,1,,,15000,,,,,,1874.79821777344
"H01605-04-01",455,1,,,30000,,,,,,1874.79821777344
"H01605-04-01",458,1,,,5000,,,,,,1874.79821777344
"H01605-04-01",463,1,,,10000,,,,,,1874.79821777344
"H01605-04-01",465,1,,,40000,,,,,,1874.79821777344
"H01605-04-01",467,1,,,40000,,,,,,1874.79821777344
"H01605-04-01",482,1,151,0.5,4800,,,,,9600,1874.79821777344
"H01605-04-01",502,1,,,20000,,,,,,1874.79821777344
"H01605-04-01",503,1,,,500000,,,,,,1874.79821777344
"H01605-04-01",603,1,,,70000,,,,,,1874.79821777344
"H01605-04-01",604,1,,,20000,,,,,,1874.79821777344
"H01607-04-01",302,1,,,,,80000,,,,1874.79821777344
"H01607-04-01",305,1,,,24000,,,,,,1874.79821777344
"H01607-04-01",306,1,,,10000,,,,,,1874.79821777344
"H01607-04-01",309,1,90,30,30000,,,,,1000,1874.79821777344
"H01607-04-01",451,1,85,10,700,,,,,70,1874.79821777344
"H01607-04-01",452,1,47,2,4000,,,,,2000,1874.79821777344
"H01607-04-01",454,1,,,1500,,,,,,1874.79821777344
"H01607-04-01",455,1,,,3000,,,,,,1874.79821777344
"H01607-04-01",463,1,,,5000,,,,,,1874.79821777344
"H01607-04-01",467,1,,,5000,,,,,,1874.79821777344
"H01607-04-01",470,1,,,3000,,,,,,1874.79821777344
"H01612-04-01",301,1,,,80000,,,,,,1874.79821777344
"H01612-04-01",305,1,,,6000,,,,,,1874.79821777344
"H01612-04-01",306,1,,,10000,,,,,,1874.79821777344
"H01612-04-01",309,1,21,30,60000,,,,,2000,1874.79821777344
"H01612-04-01",451,1,85,2,200,,,,,100,1874.79821777344
"H01612-04-01",452,1,48,30,15000,,,,,500,1874.79821777344
"H01612-04-01",454,1,,,1300,,,,,,1874.79821777344
"H01612-04-01",455,1,,,3500,,,,,,1874.79821777344
"H01612-04-01",460,1,,30,15000,,,,,,1874.79821777344
"H01612-04-01",463,1,,,17000,,,,,,1874.79821777344
"H01612-04-01",465,1,,,20000,,,,,,1874.79821777344
"H01612-04-01",467,1,,,4000,,,,,,1874.79821777344
"H01612-04-01",470,1,,,8400,,,,,,1874.79821777344
"H01612-04-01",502,1,,,30000,,,,,,1874.79821777344
"H01612-04-01",604,1,,,15000,,,,,,1874.79821777344
"H01801-04-01",302,1,,,,,150000,,,,1874.79821777344
"H01801-04-01",305,1,,,20000,,,,,,1874.79821777344
"H01801-04-01",306,1,,,20000,,,,,,1874.79821777344
"H01801-04-01",309,1,12,1,30000,,,,,30000,1874.79821777344
"H01801-04-01",451,1,85,3,300,,,,,300,1874.79821777344
"H01801-04-01",452,1,47,2,7000,,,,,3500,1874.79821777344
"H01801-04-01",454,1,,,1500,,,,,,1874.79821777344
"H01801-04-01",455,1,,,10000,,,,,,1874.79821777344
"H01801-04-01",463,1,,,170000,,,,,,1874.79821777344
"H01801-04-01",467,1,,,6000,,,,,,1874.79821777344
"H01801-04-01",470,2,,,5000,,,,,,1874.79821777344
"H01801-04-01",502,1,,,7000,,,,,,1874.79821777344
"H01801-04-01",604,1,,,3000,,,,,,1874.79821777344
"H01806-04-01",301,1,,,30000,,,,,,937.399108886719
"H01806-04-01",305,1,,,10000,,,,,,937.399108886719
"H01806-04-01",308,1,124,20,2000,,,,,100,937.399108886719
"H01806-04-01",309,1,91,12,12000,,,,,1000,937.399108886719
"H01806-04-01",451,1,85,12,1200,,,,,100,937.399108886719
"H01806-04-01",452,1,47,4,3500,,,,,14000,937.399108886719
"H01806-04-01",454,1,,,2000,,,,,,937.399108886719
"H01806-04-01",455,1,,,3500,,,,,,937.399108886719
"H01806-04-01",463,1,,,35000,,,,,,937.399108886719
"H01806-04-01",467,1,,,30000,,,,,,937.399108886719
"H01806-04-01",470,1,,,2500,,,,,,937.399108886719
"H01806-04-01",502,1,,,5000,,,,,,937.399108886719
"H01806-04-01",604,1,,,3000,,,,15000,,937.399108886719
"H01806-04-02",302,1,,,,,20000,,,,937.399108886719
"H01806-04-02",305,1,,,45000,,,,,,937.399108886719
"H01806-04-02",306,1,,,15000,,,,,,937.399108886719
"H01806-04-02",308,1,3,1,3500,,,,,3500,937.399108886719
"H01806-04-02",309,1,92,30,30000,,,,,1000,937.399108886719
"H01806-04-02",310,1,98,,,10,10000,,,1000,937.399108886719
"H01806-04-02",451,1,85,10,1000,,,,,100,937.399108886719
"H01806-04-02",452,1,47,3,7500,,,,,2500,937.399108886719
"H01806-04-02",453,1,46,1,2500,,,,,2500,937.399108886719
"H01806-04-02",454,1,,,2000,,,,,,937.399108886719
"H01806-04-02",455,1,,,5000,,,,,,937.399108886719
"H01806-04-02",457,1,84,2,3000,,,,,1500,937.399108886719
"H01806-04-02",460,1,,10,7500,,,,,,937.399108886719
"H01806-04-02",467,1,,,20000,,,,,,937.399108886719
"H01806-04-02",482,1,151,0.5,2000,,,,,4000,937.399108886719
"H01806-04-02",604,1,,,15000,,,,,,937.399108886719
"H01809-04-01",302,1,,,,,100000,,,,1874.79821777344
"H01809-04-01",305,1,,,24000,,,,,,1874.79821777344
"H01809-04-01",309,1,11,1,45000,,,,,45000,1874.79821777344
"H01809-04-01",451,1,85,8,800,,,,,100,1874.79821777344
"H01809-04-01",452,1,47,4,8000,,,,,2000,1874.79821777344
"H01809-04-01",454,1,,,2500,,,,,,1874.79821777344
"H01809-04-01",455,1,,,4000,,,,,,1874.79821777344
"H01809-04-01",463,1,,,25000,,,,,,1874.79821777344
"H01809-04-01",465,1,,,12000,,,,,,1874.79821777344
"H01809-04-01",467,1,,,20000,,,,,,1874.79821777344
"H01809-04-01",502,1,,,4000,,,,,,1874.79821777344
"H01813-04-01",302,1,,,,,300000,,,,1874.79821777344
"H01813-04-01",305,1,,,35000,,,,,,1874.79821777344
"H01813-04-01",306,1,,,13175,,,,,,1874.79821777344
"H01813-04-01",308,1,3,4,11600,,,,,2900,1874.79821777344
"H01813-04-01",309,1,9,1,60000,,,,,60000,1874.79821777344
"H01813-04-01",310,1,96,,,,,5,15000,3000,1874.79821777344
"H01813-04-01",452,1,47,5,17500,,,,,3500,1874.79821777344
"H01813-04-01",454,1,,,6000,,,,,,1874.79821777344
"H01813-04-01",455,1,,,4000,,,,,,1874.79821777344
"H01813-04-01",460,1,,5,5000,,,,,,1874.79821777344
"H01813-04-01",463,1,,,30000,,,,,,1874.79821777344
"H01813-04-01",467,1,,,30000,,,,,,1874.79821777344
"H01813-04-01",482,1,151,0.5,4000,,,,,8000,1874.79821777344
"H01813-04-01",502,1,,,50000,,,,,,1874.79821777344
"H01813-04-01",503,1,,,50000,,,,,,1874.79821777344
"H02108-04-01",301,1,,,80000,,,,,,1874.79821777344
"H02108-04-01",305,1,,,4500,,,,,,1874.79821777344
"H02108-04-01",308,1,123,3,1500,,,,,500,1874.79821777344
"H02108-04-01",309,1,22,1,6000,,,,,6000,1874.79821777344
"H02108-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H02108-04-01",452,1,47,3,12000,,,,,4000,1874.79821777344
"H02108-04-01",454,1,,,1500,,,,,,1874.79821777344
"H02108-04-01",455,1,,,3000,,,,,,1874.79821777344
"H02108-04-01",463,1,,,12000,,,,,,1874.79821777344
"H02108-04-01",467,1,,,3000,,,,,,1874.79821777344
"H02108-04-01",604,1,,,2000,,,,,,1874.79821777344
"H02110-04-01",302,1,,,,,300000,,,,1874.79821777344
"H02110-04-01",305,1,,,12000,,,,,,1874.79821777344
"H02110-04-01",306,1,,,50000,,,,,,1874.79821777344
"H02110-04-01",308,1,3,1,3500,,,,,3500,1874.79821777344
"H02110-04-01",309,1,10,1,50000,,,,,50000,1874.79821777344
"H02110-04-01",451,1,85,1,500,,,,,500,1874.79821777344
"H02110-04-01",452,1,47,1,2000,,,,,2000,1874.79821777344
"H02110-04-01",453,1,46,1,1500,,,,,1500,1874.79821777344
"H02110-04-01",454,1,,,1300,,,,,,1874.79821777344
"H02110-04-01",455,1,,,3000,,,,,,1874.79821777344
"H02110-04-01",463,1,,,20000,,,,,,1874.79821777344
"H02110-04-01",467,1,,,10000,,,,,,1874.79821777344
"H02110-04-01",470,1,,,5000,,,,,,1874.79821777344
"H02110-04-01",502,1,,,5000,,,,,,1874.79821777344
"H02110-04-01",503,1,,,2000,,,,,,1874.79821777344
"H02110-04-01",604,1,,,3000,,,,,,1874.79821777344
"H02111-04-01",301,1,,,120000,,,,,,1874.79821777344
"H02111-04-01",305,1,,,14000,,,,,,1874.79821777344
"H02111-04-01",306,1,,,17000,,,,,,1874.79821777344
"H02111-04-01",309,1,21,30,30000,,,,,1000,1874.79821777344
"H02111-04-01",451,1,85,8,800,,,,,100,1874.79821777344
"H02111-04-01",452,1,47,3,10500,,,,,3500,1874.79821777344
"H02111-04-01",454,1,,,1500,,,,,,1874.79821777344
"H02111-04-01",455,1,,,5000,,,,,,1874.79821777344
"H02111-04-01",463,1,,,200000,,,,,,1874.79821777344
"H02111-04-01",465,1,,,15000,,,,,,1874.79821777344
"H02111-04-01",467,1,,,30000,,,,,,1874.79821777344
"H02111-04-01",502,1,,,50000,,,,,,1874.79821777344
"H02113-04-01",302,1,,,,,150000,,,,1874.79821777344
"H02113-04-01",305,1,,,,,,,30000,,1874.79821777344
"H02113-04-01",306,1,,,20000,,,,,,1874.79821777344
"H02113-04-01",309,1,10,1,30000,,,,,30000,1874.79821777344
"H02113-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H02113-04-01",452,1,47,1,3500,,,,,3500,1874.79821777344
"H02113-04-01",454,1,,,2000,,,,,,1874.79821777344
"H02113-04-01",463,1,,,40000,,,,40000,,1874.79821777344
"H02113-04-01",465,1,,,,,,,10000,,1874.79821777344
"H02113-04-01",467,1,,,10000,,,,,,1874.79821777344
"H02113-04-01",502,1,,,,,,,7000,,1874.79821777344
"H02203-04-01",301,1,,,130000,,,,,,1874.79821777344
"H02203-04-01",304,1,,,5000,,,,,,1874.79821777344
"H02203-04-01",305,1,,,7000,,,,,,1874.79821777344
"H02203-04-01",306,1,,,10000,,,,,,1874.79821777344
"H02203-04-01",309,1,12,1,25000,,,,,25000,1874.79821777344
"H02203-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H02203-04-01",452,1,47,2,5000,,,,,2500,1874.79821777344
"H02203-04-01",453,1,46,2,5000,,,,,2500,1874.79821777344
"H02203-04-01",454,1,,,3000,,,,,,1874.79821777344
"H02203-04-01",455,1,,,15000,,,,,,1874.79821777344
"H02203-04-01",463,1,,,30000,,,,,,1874.79821777344
"H02203-04-01",465,1,,,5000,,,,,,1874.79821777344
"H02203-04-01",467,1,,,12000,,,,,,1874.79821777344
"H02203-04-01",470,1,,,10000,,,,,,1874.79821777344
"H02203-04-01",502,1,,,10000,,,,,,1874.79821777344
"H02203-04-01",604,1,,,15000,,,,,,1874.79821777344
"H02205-04-01",302,1,,,,,1000000,,,,1874.79821777344
"H02205-04-01",305,1,,,60000,,,,,,1874.79821777344
"H02205-04-01",306,1,,,80000,,,,,,1874.79821777344
"H02205-04-01",308,1,3,1,3000,,,,,3000,1874.79821777344
"H02205-04-01",309,1,10,0.5,30000,,,,,60000,1874.79821777344
"H02205-04-01",451,1,85,1,100,,,,,100,1874.79821777344
"H02205-04-01",452,1,47,4,12000,,,,,3000,1874.79821777344
"H02205-04-01",453,1,46,3,9000,,,,,3000,1874.79821777344
"H02205-04-01",454,1,,,3000,,,,,,1874.79821777344
"H02205-04-01",455,1,,,45000,,,,,,1874.79821777344
"H02205-04-01",456,1,,,120000,,,,,,1874.79821777344
"H02205-04-01",457,1,84,2,2400,,,,,1200,1874.79821777344
"H02205-04-01",458,1,,,,,,,40000,,1874.79821777344
"H02205-04-01",462,1,,,1200000,,,,,,1874.79821777344
"H02205-04-01",463,1,,,80000,,,,,,1874.79821777344
"H02205-04-01",465,1,,,30000,,,,,,1874.79821777344
"H02205-04-01",467,1,,,160000,,,,,,1874.79821777344
"H02205-04-01",603,1,,,100000,,,,,,1874.79821777344
"H02205-04-01",604,1,,,180000,,,,,,1874.79821777344
"H02206-04-01",301,1,,,100000,,,,,,1874.79821777344
"H02206-04-01",302,1,,,,,200000,,,,1874.79821777344
"H02206-04-01",305,1,,,6000,,,,,,1874.79821777344
"H02206-04-01",306,1,,,20000,,,,,,1874.79821777344
"H02206-04-01",308,1,3,1,3200,,,,,3200,1874.79821777344
"H02206-04-01",309,1,12,1,25000,,,,,25000,1874.79821777344
"H02206-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H02206-04-01",452,1,47,2,7000,,,,,3500,1874.79821777344
"H02206-04-01",453,1,46,2,5000,,,,,2500,1874.79821777344
"H02206-04-01",454,1,,,1500,,,,,,1874.79821777344
"H02206-04-01",455,1,,,15000,,,,,,1874.79821777344
"H02206-04-01",457,1,84,1,2500,,,,,2500,1874.79821777344
"H02206-04-01",463,1,,,10000,,,,,,1874.79821777344
"H02206-04-01",465,1,,,4000,,,,,,1874.79821777344
"H02206-04-01",467,1,,,6000,,,,,,1874.79821777344
"H02206-04-01",470,1,,,5000,,,,,,1874.79821777344
"H02206-04-01",604,1,,,15000,,,,,,1874.79821777344
"H02207-04-01",302,1,,,,,45000,,,,1874.79821777344
"H02207-04-01",305,1,,,10000,,,,,,1874.79821777344
"H02207-04-01",306,1,,,20000,,,,,,1874.79821777344
"H02207-04-01",309,1,9,0.5,25000,,,,,50000,1874.79821777344
"H02207-04-01",451,1,85,1,100,,,,,100,1874.79821777344
"H02207-04-01",452,1,47,1,2500,,,,,2500,1874.79821777344
"H02207-04-01",453,1,46,4,8000,,,,,2000,1874.79821777344
"H02207-04-01",454,1,,,3000,,,,,,1874.79821777344
"H02207-04-01",455,1,,,17000,,,,,,1874.79821777344
"H02207-04-01",458,1,,,45000,,,,,,1874.79821777344
"H02207-04-01",465,1,,,60000,,,,,,1874.79821777344
"H02207-04-01",467,1,,,60000,,,,,,1874.79821777344
"H02207-04-01",470,1,,,2500,,,,,,1874.79821777344
"H02207-04-01",604,1,,,14000,,,,,,1874.79821777344
"H02304-04-01",301,1,,,60000,,,,,,1874.79821777344
"H02304-04-01",305,1,,,3000,,,,,,1874.79821777344
"H02304-04-01",306,1,,,10000,,,,,,1874.79821777344
"H02304-04-01",309,1,92,10,10000,,,,,1000,1874.79821777344
"H02304-04-01",451,1,85,2,200,,,,,100,1874.79821777344
"H02304-04-01",452,1,47,2,7000,,,,,3500,1874.79821777344
"H02304-04-01",453,1,46,2,5000,,,,,2500,1874.79821777344
"H02304-04-01",454,1,,,2400,,,,,,1874.79821777344
"H02304-04-01",455,1,,,7500,,,,,,1874.79821777344
"H02304-04-01",457,1,84,1,1500,,,,,1500,1874.79821777344
"H02304-04-01",463,1,,,80000,,,,,,1874.79821777344
"H02304-04-01",467,1,,,40000,,,,,,1874.79821777344
"H02304-04-01",470,1,,,2500,,,,,,1874.79821777344
"H02304-04-01",502,1,,,5000,,,,,,1874.79821777344
"H02304-04-01",604,1,,,15000,,,,,,1874.79821777344
"H02305-04-01",305,1,,,15000,,,,,,1874.79821777344
"H02305-04-01",306,1,,,20000,,,,,,1874.79821777344
"H02305-04-01",309,1,90,1,10000,,,,,10000,1874.79821777344
"H02305-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H02305-04-01",452,1,47,2,6000,,,,,3000,1874.79821777344
"H02305-04-01",453,1,46,3,4500,,,,,1500,1874.79821777344
"H02305-04-01",454,1,,,1200,,,,,,1874.79821777344
"H02305-04-01",455,1,,,1300,,,,,,1874.79821777344
"H02305-04-01",457,1,84,2,2600,,,,,1300,1874.79821777344
"H02305-04-01",463,1,,,384000,,,,,,1874.79821777344
"H02305-04-01",467,1,,,20000,,,,,,1874.79821777344
"H02305-04-01",470,1,,,5000,,,,,,1874.79821777344
"H02305-04-01",501,1,,,10000,,,,,,1874.79821777344
"H02305-04-01",502,1,,,30000,,,,,,1874.79821777344
"H02305-04-01",503,1,,,20000,,,,,,1874.79821777344
"H02310-04-01",302,1,,,,,350000,,,,1874.79821777344
"H02310-04-01",305,1,,,12000,,,,,,1874.79821777344
"H02310-04-01",306,1,,,10000,,,,,,1874.79821777344
"H02310-04-01",309,1,10,0.5,25000,,,,,50000,1874.79821777344
"H02310-04-01",310,1,98,,,4,8000,,,2000,1874.79821777344
"H02310-04-01",451,1,85,5,500,,,,,100,1874.79821777344
"H02310-04-01",452,1,47,3,6000,,,,,2000,1874.79821777344
"H02310-04-01",454,1,,,1700,,,,,,1874.79821777344
"H02310-04-01",455,1,,,2500,,,,,,1874.79821777344
"H02310-04-01",467,1,,,10000,,,,2000,,1874.79821777344
"H02310-04-01",470,1,,,3000,,,,,,1874.79821777344
"H02310-04-01",502,1,,,25000,,,,,,1874.79821777344
"H02310-04-01",604,1,,,5000,,,,,,1874.79821777344
"H02401-04-01",301,1,,,60000,,,,,,1874.79821777344
"H02401-04-01",305,1,,,2000,,,,,,1874.79821777344
"H02401-04-01",308,1,3,3,8160,,,,,2720,1874.79821777344
"H02401-04-01",309,1,133,20,20000,,,,,1000,1874.79821777344
"H02401-04-01",451,1,85,1,500,,,,,500,1874.79821777344
"H02401-04-01",454,1,,,1500,,,,,,1874.79821777344
"H02401-04-01",455,1,,,3000,,,,,,1874.79821777344
"H02401-04-01",457,1,84,1,1800,,,,,1800,1874.79821777344
"H02401-04-01",461,1,,,23000,,,,,,1874.79821777344
"H02401-04-01",463,1,,,30000,,,,,,1874.79821777344
"H02401-04-01",467,1,,,20000,,,,,,1874.79821777344
"H02401-04-01",468,1,,,10000,,,,,,1874.79821777344
"H02401-04-01",502,1,,,10000,,,,,,1874.79821777344
"H02401-04-01",604,1,,,1000,,,,,,1874.79821777344
"H02407-04-01",301,1,,,40000,,,,,,1874.79821777344
"H02407-04-01",305,1,,,6000,,,,,,1874.79821777344
"H02407-04-01",308,1,3,0.5,1400,,,,,2800,1874.79821777344
"H02407-04-01",309,1,92,10,10000,,,,,1000,1874.79821777344
"H02407-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H02407-04-01",452,1,47,2,5000,,,,,2500,1874.79821777344
"H02407-04-01",454,1,,,1800,,,,,,1874.79821777344
"H02407-04-01",455,1,,,1500,,,,,,1874.79821777344
"H02407-04-01",463,1,,,15000,,,,,,1874.79821777344
"H02407-04-01",467,1,,,20000,,,,,,1874.79821777344
"H02409-04-01",301,1,,,35000,,,,,,1874.79821777344
"H02409-04-01",305,1,,,10000,,,,,,1874.79821777344
"H02409-04-01",306,1,,,10000,,,,,,1874.79821777344
"H02409-04-01",308,1,3,2,5700,,,,,2850,1874.79821777344
"H02409-04-01",309,1,91,5,10000,,,,,2000,1874.79821777344
"H02409-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H02409-04-01",452,1,47,2,5000,,,,,2500,1874.79821777344
"H02409-04-01",453,1,46,3,4500,,,,,1500,1874.79821777344
"H02409-04-01",454,1,,,1200,,,,,,1874.79821777344
"H02409-04-01",455,1,,,4000,,,,,,1874.79821777344
"H02409-04-01",457,1,84,1,1500,,,,,1500,1874.79821777344
"H02409-04-01",467,1,,,18000,,,,,,1874.79821777344
"H02409-04-01",470,1,,,3000,,,,,,1874.79821777344
"H02409-04-01",604,1,,,10000,,,,,,1874.79821777344
"H02412-04-01",302,1,,,,,200000,,,,1874.79821777344
"H02412-04-01",305,1,,,,,,,7500,,1874.79821777344
"H02412-04-01",308,1,3,2,4400,,,,,2200,1874.79821777344
"H02412-04-01",309,1,12,1,30000,,,,,30000,1874.79821777344
"H02412-04-01",451,1,85,12,1200,,,,,100,1874.79821777344
"H02412-04-01",452,1,46,16,8000,,,,,500,1874.79821777344
"H02412-04-01",453,1,46,4,10000,,,,,2500,1874.79821777344
"H02412-04-01",454,1,,,5200,,,,,,1874.79821777344
"H02412-04-01",455,1,,,10000,,,,,,1874.79821777344
"H02412-04-01",457,1,84,1,1400,,,,,1400,1874.79821777344
