"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
37090401,1,1,4,210,3709001,2,20,45,1,,2,,3709001,3709002,5,2013,6,2013,0,,,,,,,,,,,0,20,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
37090401,1,1,3,741,3709001,2,8,20,68,14,2,,3709001,3709002,1,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
37090401,1,1,6,130,3709001,2,30,31,1,,2,,3709001,3709002,5,2013,6,2013,0,,,,,,,,,,,0,30,0,0,0,0,,4,2,,0,,1,2,0,"H03709-04-01",2551.70141601563
37090401,1,1,2,741,3709001,2,15,20,69,10,2,,3709001,3709002,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
37090401,1,1,5,210,3709001,2,5,24,38,7,2,,3709001,3709002,5,2013,6,2013,0,,,,,,,,,,,0.5,4.5,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
37090401,1,2,8,620,3709001,2,10,20,20,10,2,,3709001,3709002,5,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
37110402,1,1,2,811,3711006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03711-04-02",637.925354003906
37110402,1,1,1,741,3711006,2,45,20,69,5,1,3711006,,,1,2013,6,2013,0,,,,,,,,,,,5,40,0,0,0,0,,6,2,,0,,3,,0,"H03711-04-02",637.925354003906
37110402,1,2,4,210,3711006,2,1,24,20,16,1,3711006,,,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H03711-04-02",637.925354003906
37110402,1,2,3,210,3711006,2,550,45,1,,1,3711006,,,6,2013,7,2013,500,45,1,,600000,2,0,1,3711006,,,0,20,0,0,30,0,,4,2,,0,,3,,0,"H03711-04-02",637.925354003906
37110402,1,3,5,742,3711006,2,60,20,69,4,1,3711006,,,1,2013,6,2013,60,20,69,4,60000,2,0,1,3711006,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03711-04-02",637.925354003906
38070401,1,1,1,210,3807005,2,3,24,39,5,1,3807002,,,6,2013,7,2013,0,,,,,,,,,,,0,3,0,0,0,0,,96,2,,0,,2,96,0,"H03807-04-01",2551.70141601563
38070401,1,1,2,130,3807008,2,4,45,38,6,1,3807002,,,7,2013,7,2013,0,,,,,,,,,,,0.5,3.5,0,0,0,0,,7,2,,0,,2,96,0,"H03807-04-01",2551.70141601563
38070401,1,2,3,640,3807005,2,5,20,22,25,1,3807002,,,2,2013,6,2013,2,20,,25,27000,5,0,1,3807002,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H03807-04-01",2551.70141601563
38070401,1,3,4,620,3807005,2,10,20,38,15,1,3807002,,,7,2013,8,2013,0,,,,,,,,,,,0,10,10,0,0,0,,6,2,,0,,3,,0,"H03807-04-01",2551.70141601563
38090401,1,1,1,741,3809010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03809-04-01",2551.70141601563
38090401,1,2,3,130,3809010,2,1.5,23,10,80,1,3809010,,,5,2013,6,2013,0,,,,,,,,,,,0,1.5,0,0,0,0,,6,2,,0,,3,,0,"H03809-04-01",2551.70141601563
38090401,1,2,2,130,3809010,2,15,45,1,,1,3809010,,,6,2013,7,2013,0,,,,,,,,,,,0,10,0,0,5,0,,4,2,,0,,3,,1,"H03809-04-01",2551.70141601563
38090401,1,2,4,130,3809010,2,55,45,1,,1,3809010,,,7,2013,7,2013,30,45,1,,12000,2,0,1,3809010,,,0,20,0,0,5,0,,6,2,,0,,3,,1,"H03809-04-01",2551.70141601563
38090401,1,3,5,620,3809010,2,2.5,20,9,110,1,3809010,,,2,2013,4,2013,0,,,,,,,,,,,0,2.5,0,0,0,0,,6,2,,0,,1,1,0,"H03809-04-01",2551.70141601563
38090401,1,4,6,630,3809010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03809-04-01",2551.70141601563
38100401,1,1,2,210,3810010,2,1,45,39,6,1,3810010,,,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,2,96,0,"H03810-04-01",2551.70141601563
38100401,1,1,1,210,3810010,2,4,24,119,1,1,3810010,,,6,2013,6,2013,0,,,,,,,,,,,0,4,0,0,0,0,,96,2,,0,,2,96,0,"H03810-04-01",2551.70141601563
38100401,1,1,3,130,3810010,2,2,22,39,5,1,3810010,,,7,2013,8,2013,0,,,,,,,,,,,0,1,0,0,0,0,,96,2,,0,,2,96,0,"H03810-04-01",2551.70141601563
39020401,1,1,3,130,3902002,2,1,32,20,15,1,3902002,,,7,2013,7,2013,0,,,,,,,,,,,0,0.850000023841858,0,0,0.150000005960464,0,,4,2,,0,,2,96,0,"H03902-04-01",2551.70141601563
39020401,1,1,2,630,3902002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03902-04-01",2551.70141601563
39020401,1,1,1,210,3902002,2,1,35,12,50,1,3902002,,,6,2013,7,2013,0,,,,,,,,,,,0.25,0.600000023841858,0,0,0.100000001490116,0,,6,2,,0.0500000007450581,,1,2,0,"H03902-04-01",2551.70141601563
39020401,1,2,5,812,3902002,2,2,44,10,60,2,,3902001,3902002,2,2013,9,2013,2,,,,80000,2,0,1,3902001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H03902-04-01",2551.70141601563
39020401,1,2,4,741,3902002,2,10,20,69,4,1,3902002,,,1,2013,10,2013,0,,,,,,,,,,,2,8,0,0,0,0,,6,2,,0,,2,96,0,"H03902-04-01",2551.70141601563
39020401,1,4,6,310,3902002,2,0.5,22,12,40,1,3902002,,,7,2013,7,2013,0,,,,,,,,,,,0.100000001490116,0.349999994039536,0,0,0.0500000007450581,0,,4,2,,0,,2,96,0,"H03902-04-01",2551.70141601563
39030401,1,1,1,741,3903003,2,10,20,67,25,1,3903003,,,1,2013,6,2013,10,20,67,25,100000,2,0,1,3903003,,,0,0,0,0,0,0,,6,2,,0,,1,1,0,"H03903-04-01",2551.70141601563
39030401,1,1,4,812,3903003,2,3,24,20,20,1,3903003,,,3,2013,6,2013,3,,,,75000,2,0,1,3903003,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39030401,1,1,2,741,3903003,2,20,20,69,10,1,3903003,,,1,2013,6,2013,10,20,69,10,60000,2,0,1,3903003,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H03903-04-01",2551.70141601563
39030401,1,1,3,744,3903003,2,20,20,68,16,1,3903003,,,2,2013,6,2013,16,20,68,16,210000,2,0,1,3903003,,,0,4,0,0,0,0,,6,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39030401,1,2,5,620,3903003,2,7,20,10,120,1,3903003,,,3,2013,6,2013,4,20,20,120,120000,2,0,1,3903003,,,0.5,2.5,0,0,0,0,,4,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39030401,1,3,6,630,3903003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03903-04-01",2551.70141601563
39030401,1,3,9,130,3903003,2,2,22,12,30,1,3903003,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39030401,1,3,10,130,3903003,2,4,45,20,20,1,3903003,,,6,2013,7,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39030401,1,3,8,210,3903003,2,3,45,20,20,1,3903003,,,6,2013,6,2013,0,,,,,,,,,,,0.300000011920929,2.5,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39030401,1,3,7,210,3903003,2,14,24,90,1,1,3903003,,,5,2013,6,2013,0,,,,,,,,,,,0,14,0,0,0,0,,6,2,,0,,3,,0,"H03903-04-01",2551.70141601563
39060401,1,1,1,811,3906002,2,2,24,20,30,2,,3906001,3906006,3,2013,6,2013,2,24,20,30,20000,5,0,1,3906006,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03906-04-01",2551.70141601563
39060401,1,2,2,741,3906002,2,10,20,69,7,1,3906001,,,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,2,96,0,"H03906-04-01",2551.70141601563
39060401,1,2,3,130,3906002,2,2,13,20,17,1,3906006,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,2,96,0,"H03906-04-01",2551.70141601563
39070401,1,1,8,210,3907002,2,15,24,91,2,1,3907002,,,7,2013,8,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,1,9,741,3907002,2,24,20,69,6,1,3907002,,,1,2013,6,2013,0,,,,,,,,,,,0,24,0,0,0,0,,6,2,,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,1,10,741,3907002,2,10,20,68,13,1,3907002,,,1,2013,6,2013,5,20,68,13,25000,4,0,1,3907002,,,0,5,0,0,0,0,,6,2,,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,2,4,741,3907002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03907-04-01",2551.70141601563
39070401,1,2,5,130,3907002,2,2,45,20,20,1,3907002,,,9,2013,9,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,1,3,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,2,6,130,3907002,2,3,32,9,120,1,3907001,,,8,2013,8,2013,0,,,,,,,,,,,0,0,3,0,0,0,,4,2,,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,2,7,630,3907002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03907-04-01",2551.70141601563
39070401,1,3,3,620,3907002,2,4,20,10,130,1,3907002,,,8,2013,9,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,4,1,223,3907002,2,1,45,119,1,1,3907002,,,7,2013,7,2013,0,,,,,,,,,,,0,0,0,0,1,0,,6,1,3,0,,2,96,0,"H03907-04-01",2551.70141601563
39070401,1,4,2,223,3907002,2,10,24,91,1,1,3907002,,,6,2013,7,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H03907-04-01",2551.70141601563
39080401,1,1,1,620,3908002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03908-04-01",2551.70141601563
39080401,1,2,2,130,3908002,2,10,13,90,3,1,3908002,,,6,2013,6,2013,0,,,,,,,,,,,2,8,0,0,0,0,,6,2,,0,,3,,0,"H03908-04-01",2551.70141601563
39080401,1,2,3,130,3908002,2,1.5,45,20,20,1,3908002,,,6,2013,7,2013,0,,,,,,,,,,,0,1.5,0,0,0,0,,4,2,,0,,3,,0,"H03908-04-01",2551.70141601563
39090401,1,1,1,741,3909002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03909-04-01",1275.85070800781
39090401,1,1,2,810,3909002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03909-04-01",1275.85070800781
39090402,1,1,1,741,3909026,2,20,20,69,6,2,,3909026,3909027,1,2013,10,2013,0,,,,,,,,,,,4,16,0,0,0,0,,6,2,,0,,2,96,0,"H03909-04-02",1275.85070800781
39090402,1,1,2,812,3909026,2,3,24,10,80,2,,3909026,3909027,8,2013,10,2013,1,,,,100000,2,0,2,,3909026,3909027,0,0,0,0,0,0,,4,2,,2,,3,,0,"H03909-04-02",1275.85070800781
39090402,1,2,3,130,3909026,2,1.5,33,10,80,2,,3909026,3909027,7,2013,7,2013,0,,,,,,,,,,,0.5,1,0,0,0,0,,4,2,,0,,2,96,0,"H03909-04-02",1275.85070800781
39090402,1,2,4,210,3909026,2,5,35,14,20,2,,3909026,3909027,7,2013,8,2013,1,45,14,20,16000,3,0,2,,3909026,3909027,0.5,3.5,0,0,0,0,,4,2,,0,,1,2,0,"H03909-04-02",1275.85070800781
39090402,3,4,5,620,3909026,2,15,20,39,7,2,,3909026,3909027,6,2013,10,2013,0,,,,,,,,,,,5,10,0,0,0,0,,6,2,,0,,1,1,0,"H03909-04-02",1275.85070800781
39090402,3,5,7,630,3909026,2,8,20,91,6,2,,3909026,3909027,2,2013,10,2013,0,,,,,,,,,,,2,6,0,0,0,0,,6,2,,0,,3,,0,"H03909-04-02",1275.85070800781
39090402,3,5,6,130,3909026,2,2,45,10,100,2,,3909026,3909027,7,2013,7,2013,1,45,10,100,40000,3,0,2,,3909026,3909027,0.25,0.600000023841858,0,0,0.150000005960464,0,,4,2,,0,,2,96,0,"H03909-04-02",1275.85070800781
39100401,1,5,4,210,3910001,2,3,24,14,16,1,3910005,,,5,2013,5,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,1,3,0,,2,1,0,"H03910-04-01",2551.70141601563
39100401,1,5,3,210,3910001,2,1,45,12,48,1,3910001,,,5,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,1,3,0,,1,1,0,"H03910-04-01",2551.70141601563
39100401,1,5,5,130,3910001,2,5,13,20,16,1,3910001,,,6,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,1,1,0,"H03910-04-01",2551.70141601563
39100401,1,6,6,310,3910001,2,14,45,1,,1,3910001,,,6,2013,7,2013,0,,,,,,,,,,,0,14,0,0,0,0,,6,1,3,0,,2,1,0,"H03910-04-01",2551.70141601563
39100401,2,3,2,630,3910001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03910-04-01",2551.70141601563
39100401,3,4,1,741,3910001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03910-04-01",2551.70141601563
40010401,1,1,2,130,4001002,2,3,12,38,4,2,,4001001,4001002,6,2013,6,2013,0,,,,,,,,,,,0.5,2.5,0,0,0,0,,6,2,,0,,2,2,0,"H04001-04-01",2551.70141601563
40010401,1,1,6,130,4001002,2,4,12,39,6,2,,4001001,4001002,5,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,2,96,0,"H04001-04-01",2551.70141601563
40010401,1,1,1,420,4001002,2,40,20,14,20,2,,4001001,4001002,5,2013,6,2013,39,20,22,20,390000,2,0,1,4001001,,,0.5,0.5,0,0,0,0,,1,2,,0,,3,,0,"H04001-04-01",2551.70141601563
40010401,2,2,3,741,4001002,2,48,20,68,7,2,,4001001,4001002,1,2013,6,2013,5,20,68,7,35000,2,0,2,,4001001,4001002,10,33,0,0,0,0,,6,2,,0,,2,96,0,"H04001-04-01",2551.70141601563
40010401,2,3,4,210,4001002,2,1,35,12,50,2,,4001001,4001002,5,2013,6,2013,0,,,,,,,,,,,0.100000001490116,0.899999976158142,0,0,0,0,,4,2,,0,,1,96,0,"H04001-04-01",2551.70141601563
40010401,2,3,5,741,4001002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H04001-04-01",2551.70141601563
40010401,2,3,7,210,4001002,2,3,24,39,3,1,4001002,,,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,2,96,0,"H04001-04-01",2551.70141601563
40020401,1,1,1,620,4002002,2,12,20,20,6,2,,4002001,4002002,6,2013,6,2013,0,,,,,,,,,,,0,12,0,0,0,0,,6,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40020401,1,2,2,630,4002002,2,7,20,10,110,2,,4002002,4002001,1,2013,6,2013,7,20,10,110,210000,2,0,2,,4002001,4002002,0,0,0,0,0,0,,6,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40020401,2,3,4,741,4002002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H04002-04-01",2551.70141601563
40020401,2,3,3,630,4002002,2,1,20,10,110,2,,4002001,4002002,1,2013,5,2013,0,,,,,,,,,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40020401,2,4,6,210,4002002,2,6,35,20,20,2,,4002001,4002002,5,2013,6,2013,4,35,20,20,120000,2,0,2,,4002001,4002002,0,2,0,0,0,0,,4,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40020401,2,4,5,210,4002002,2,3,24,20,5,2,,4002001,4002002,3,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40020401,2,4,7,130,4002002,2,4,23,39,3,2,,4002001,4002002,5,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40020401,2,4,8,130,4002002,2,2,45,10,100,2,,4002001,4002002,6,2013,7,2013,1.5,45,10,100,75000,2,0,2,,4002001,4002002,0,0.5,0,0,0,0,,4,2,,0,,3,,0,"H04002-04-01",2551.70141601563
40030401,2,1,1,210,4003002,2,3,24,20,15,1,4003002,,,5,2013,5,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H04003-04-01",850.567138671875
40030401,2,1,3,130,4003002,2,10,22,38,5,1,4003002,,,5,2013,5,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,96,0,"H04003-04-01",850.567138671875
40030401,2,1,4,130,4003002,2,30,45,1,,1,4003002,,,6,2013,6,2013,0,,,,,,,,,,,0,20,0,0,10,0,,4,2,,0,,1,96,0,"H04003-04-01",850.567138671875
40030401,2,1,5,630,4003002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H04003-04-01",850.567138671875
40030401,2,1,2,210,4003002,2,30,45,1,,1,4003002,,,6,2013,6,2013,0,,,,,,,,,,,0,30,0,0,10,0,,4,2,,0,,1,96,0,"H04003-04-01",850.567138671875
40030401,2,2,6,620,4003002,2,3,20,9,125,2,,4003001,4003002,6,2013,8,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H04003-04-01",850.567138671875
40030401,3,3,7,630,4003002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H04003-04-01",850.567138671875
40030401,3,4,8,310,4003002,2,1,22,20,8,1,4003002,,,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,3,0,"H04003-04-01",850.567138671875
40030401,4,5,9,812,4003002,2,600,24,1,,1,4003001,,,4,2013,6,2013,600,24,1,,600000,2,0,1,4003001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H04003-04-01",850.567138671875
40030401,4,5,10,741,4003002,2,8,20,68,10,1,4003002,,,1,2013,6,2013,0,,,,,,,,,,,2,6,0,0,0,0,,6,2,,0,,2,96,0,"H04003-04-01",850.567138671875
40030401,4,5,11,741,4003002,2,15,20,69,5,1,4003002,,,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,4,2,,0,,2,96,0,"H04003-04-01",850.567138671875
40040401,1,1,1,741,4004001,2,6,20,68,10,1,4004001,,,1,2013,6,2013,0,,,,,,,,,,,0,6,0,0,0,0,,6,2,,0,,2,96,0,"H04004-04-01",2551.70141601563
40040401,1,1,2,741,4004001,2,10,20,69,6,1,4004001,,,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,2,96,0,"H04004-04-01",2551.70141601563
40040401,2,2,6,130,4004001,2,25,45,1,,1,4004001,,,6,2013,6,2013,0,,,,,,,,,,,0,23,0,0,2,0,,4,2,,0,,1,96,0,"H04004-04-01",2551.70141601563
40040401,2,2,5,130,4004001,2,8,22,39,3,1,4004001,,,5,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,96,2,,0,,1,96,0,"H04004-04-01",2551.70141601563
40040401,2,2,3,210,4004001,2,5,24,119,1,1,4004001,,,5,2013,5,2013,0,,,,,,,,,,,1,4,0,0,0,0,,96,2,,0,,1,96,0,"H04004-04-01",2551.70141601563
40040401,2,2,4,210,4004001,2,20,45,1,,1,4004001,,,6,2013,6,2013,0,,,,,,,,,,,0,15,0,0,5,0,,4,2,,0,,1,96,0,"H04004-04-01",2551.70141601563
40040401,2,3,7,620,4004001,2,1,20,9,125,1,4004001,,,6,2013,8,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,96,0,"H04004-04-01",2551.70141601563
40040401,3,4,8,210,4004001,2,1.5,45,20,20,1,4004001,,,5,2013,5,2013,0,,,,,,,,,,,0.25,1,0,0,0.25,0,,4,2,,0,,1,96,0,"H04004-04-01",2551.70141601563
40050401,1,1,2,741,4005015,2,20,20,69,7,2,,4005001,4005015,1,2013,6,2013,0,,,,,,,,,,,5,15,0,0,0,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,1,1,812,4005015,2,50,24,1,,1,4005001,,,4,2013,6,2013,50,24,1,,20000,2,0,1,4005001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,2,5,210,4005015,2,5,24,39,7,2,,4005001,4005015,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,2,6,210,4005015,2,15,45,1,,2,,4005001,4005015,5,2013,6,2013,0,,,,,,,,,,,0,10,0,0,5,0,,4,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,2,4,130,4005015,2,5,23,39,7,2,,4005015,4005001,5,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,2,3,130,4005015,2,60,45,1,,2,,4005001,4005015,5,2013,6,2013,0,,,,,,,,,,,5,50,0,0,5,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,3,8,310,4005015,2,2,32,20,7,2,,4005001,4005015,5,2013,6,2013,1,42,20,7,13000,2,0,2,,4005001,4005015,0,0.699999988079071,0,0,0.300000011920929,0,,4,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,3,7,630,4005015,2,3,20,12,60,2,,4005001,4005015,1,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,1,4,9,620,4005015,2,8,20,20,17,2,,4005001,4005015,5,2013,6,2013,0,,,,,,,,,,,1,7,0,0,0,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40050401,2,5,10,620,4005015,2,1.5,20,10,110,2,,4005015,4005001,5,2013,6,2013,1,20,10,110,20000,2,0,2,,4005015,4005001,0,0.5,0,0,0,0,,6,2,,0,,3,,0,"H04005-04-01",2551.70141601563
40070401,1,1,2,741,4007001,2,15,20,69,7,1,4007001,,,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,1,1,741,4007001,2,15,20,67,12,1,4007001,,,1,2013,6,2013,10,20,67,12,70000,2,0,1,4007001,,,2,3,0,0,0,0,,6,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,1,3,812,4007001,2,100,24,1,,1,4007001,,,4,2013,5,2013,100,24,1,,100000,2,0,1,4007001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,2,7,210,4007001,2,4,24,22,8,1,4007001,,,5,2013,6,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,2,5,130,4007001,2,4,23,20,15,1,4007001,,,5,2013,6,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,2,8,310,4007001,2,20,22,1,,1,4007001,,,5,2013,6,2013,0,,,,,,,,,,,5,10,0,0,5,0,,4,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,2,4,130,4007001,2,4,45,20,16,1,4007001,,,5,2013,6,2013,2,45,20,16,13000,2,0,1,4007001,,,0,2,0,0,0,0,,4,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,2,6,210,4007001,2,60,35,1,,1,4007001,,,5,2013,6,2013,0,,,,,,,,,,,10,50,0,0,0,0,,4,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40070401,1,3,9,620,4007001,2,8,20,20,26,1,4007001,,,5,2013,7,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,3,,0,"H04007-04-01",2551.70141601563
40100401,1,1,4,650,4010001,2,5,20,39,6,2,,4010001,4010002,5,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,2,96,0,"H04010-04-01",1275.85070800781
40100401,1,1,2,812,4010001,2,1,24,10,70,1,4010001,,,4,2013,6,2013,1,24,10,70,112000,2,0,1,4010001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H04010-04-01",1275.85070800781
40100401,1,1,5,720,4010001,2,50,20,89,1,2,,4010001,4010002,1,2013,6,2013,0,,,,,,,,,,,10,40,0,0,0,0,,6,2,,0,,2,96,0,"H04010-04-01",1275.85070800781
40100401,1,1,1,630,4010001,2,10,20,20,18,2,,4010001,4010002,4,2013,7,2013,0,,,,,,,,,,,1,9,0,0,0,0,,6,2,,0,,3,,0,"H04010-04-01",1275.85070800781
40100401,1,1,3,741,4010001,2,20,20,68,10,2,,4010001,4010002,1,2013,6,2013,3,20,68,8,18000,5,0,2,,4010001,4010002,0,17,0,0,0,0,,6,2,,0,,2,96,0,"H04010-04-01",1275.85070800781
40100401,2,2,6,630,4010001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H04010-04-01",1275.85070800781
40100401,2,2,8,130,4010001,2,7,45,20,20,2,,4010001,4010002,6,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,1,1,4,2,,1,,2,96,0,"H04010-04-01",1275.85070800781
40100401,2,2,7,210,4010001,2,3,35,20,20,2,,4010001,4010002,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,2,96,0,"H04010-04-01",1275.85070800781
40100401,3,3,9,812,4010001,2,3,44,20,10,1,4010001,,,4,2013,6,2013,3,44,20,10,45000,2,0,1,4010001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H04010-04-01",1275.85070800781
40100401,3,3,10,742,4010001,2,20,20,69,5,2,,4010001,4010002,1,2013,6,2013,0,,,,,,,,,,,0,0,20,0,0,0,,6,2,,0,,2,96,0,"H04010-04-01",1275.85070800781
40110401,1,1,1,741,4011001,2,8,20,69,7,1,4011002,,,1,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,2,96,0,"H04011-04-01",1275.85070800781
40110401,1,2,2,620,4011001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H04011-04-01",1275.85070800781
