"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
40110401,1,1,4011001,1,4011002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4011001,4011002,4011003,4011004,4011005,14,7,7,7,7,2,,,,,6,"H04011-04-01",1275.85070800781
40110401,2,1,4011001,2,,4011001,4011002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4011001,4011002,4011003,4011004,4011005,7,7,4,7,3,2,,,,,5,"H04011-04-01",1275.85070800781
40110401,3,1,4011001,2,,4011001,4011002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4011001,4011002,4011003,4011004,4011005,5,8,5,5,6,2,,,,,6,"H04011-04-01",1275.85070800781
40110401,4,1,4011001,2,,4011001,4011002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4011001,4011002,4011003,4011004,4011005,6,6,6,8,4,2,,,,,6,"H04011-04-01",1275.85070800781
42010401,1,1,4201001,1,4201001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4201001,4201003,4201004,4201005,4201006,15,15,10,10,9,2,,,,,5,"H04201-04-01",2551.70141601563
42010401,2,1,4201001,1,4201001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4201001,4201003,4201004,4201005,4201006,10,5,5,5,7,2,,,,,5,"H04201-04-01",2551.70141601563
42010401,3,1,4201001,1,4201001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4201001,4201003,4201004,4201005,4201006,33,20,10,7,9,2,,,,,5,"H04201-04-01",2551.70141601563
42010401,4,2,4201001,1,4201001,,,2,1,30,2,,,,1,2,,,,,,,2,,,,,,,,,,4201001,4201003,4201004,4201005,4201006,15,18,10,10,10,2,,,,,5,"H04201-04-01",2551.70141601563
42010401,6,2,4201001,1,4201001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4201001,4201003,4201004,4201005,4201006,11,15,9,5,5,2,,,,,5,"H04201-04-01",2551.70141601563
42010401,7,3,4201001,1,4201001,,,2,1,20,2,,,,1,2,,,,,,,2,,,,,,,,,,4201001,4201003,4201004,4201005,4201007,15,15,10,10,10,2,,,,,5,"H04201-04-01",2551.70141601563
42020401,1,1,4202001,1,4202002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4202001,,,,,30,,,,,1,6,0,0,18000,1,"H04202-04-01",2551.70141601563
42020401,2,1,4202001,1,4202001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4202001,,,,,14,,,,,1,3,0,0,7500,1,"H04202-04-01",2551.70141601563
42030401,1,1,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4203001,4203002,,,,6,14,,,,2,,,,,2,"H04203-04-01",2551.70141601563
42030401,2,3,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4203001,4203002,,,,21,30,,,,2,,,,,2,"H04203-04-01",2551.70141601563
42030401,3,3,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4203001,4203002,,,,21,25,,,,2,,,,,2,"H04203-04-01",2551.70141601563
42030401,4,3,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4203002,,,,,15,,,,,2,,,,,1,"H04203-04-01",2551.70141601563
42030401,5,2,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4203001,4203002,,,,10,30,,,,2,,,,,2,"H04203-04-01",2551.70141601563
42030401,6,4,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4203001,4203002,,,,14,28,,,,2,,,,,2,"H04203-04-01",2551.70141601563
42030401,7,4,4203002,2,,4203001,4203002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H04203-04-01",2551.70141601563
42040401,1,1,4204001,2,,4204001,4204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4204001,4204002,4204004,4204021,4204003,21,20,10,10,10,2,,,,,5,"H04204-04-01",2551.70141601563
42040401,2,2,4204001,2,,4204001,4204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4204001,4204002,4204003,4204004,4204021,20,22,15,12,15,2,,,,,5,"H04204-04-01",2551.70141601563
42040401,3,3,4204001,2,,4204001,4204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4204001,4204002,4204021,4204004,4204003,20,22,15,10,15,2,,,,,5,"H04204-04-01",2551.70141601563
42040401,4,3,4204001,2,,4204001,4204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4204001,4204002,4204003,4204004,4204021,20,15,10,11,10,2,,,,,5,"H04204-04-01",2551.70141601563
42040401,5,3,4204001,2,,4204001,4204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4204001,4204002,4204004,4204021,4204003,15,14,10,10,10,2,,,,,5,"H04204-04-01",2551.70141601563
42050401,1,1,4205002,1,4205002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4205002,,,,,50,,,,,1,1,0,0,30000,1,"H04205-04-01",2551.70141601563
42050401,2,1,4205002,1,4205002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4205002,,,,,20,,,,,1,1,0,0,30000,1,"H04205-04-01",2551.70141601563
42050401,3,1,4205002,1,4205002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4205002,,,,,20,,,,,1,1,0,0,20000,1,"H04205-04-01",2551.70141601563
42050401,4,2,4205002,1,4205002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4205002,,,,,35,,,,,2,,,,,1,"H04205-04-01",2551.70141601563
42060401,1,1,4206001,1,4206001,,,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,4206001,,,,,30,,,,,2,,,,,1,"H04206-04-01",2551.70141601563
42070401,1,1,4207002,2,,4207001,4207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4207001,4207002,,,,20,10,,,,2,,,,,2,"H04207-04-01",2551.70141601563
42070401,2,2,4207002,2,,4207001,4207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4207001,4207002,4207003,4207004,,17,18,10,10,,2,,,,,4,"H04207-04-01",2551.70141601563
42070401,3,2,4207002,2,,4207001,4207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4207001,4207002,4207003,4207004,,14,17,10,11,,1,1,0,0,15000,4,"H04207-04-01",2551.70141601563
42070401,4,2,4207002,2,,4207001,4207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4207001,4207002,4207003,4207005,,15,17,11,10,,2,,,,,4,"H04207-04-01",2551.70141601563
42070401,5,2,4207002,2,,4207001,4207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4207001,,,,,20,,,,,2,,,,,1,"H04207-04-01",2551.70141601563
42080401,1,3,4208012,1,4208012,,,2,2,,,,,,,2,,,,,,,1,1,1,2,1,1,15000,3,2,,4208012,,,,,60,,,,,2,,,,,1,"H04208-04-01",1275.85070800781
42080402,1,1,4208002,1,4208002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4208002,4208003,4208004,4208001,4208005,7,7,7,7,7,2,,,,,5,"H04208-04-02",1275.85070800781
42080402,2,2,4208002,1,4208002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4208001,4208002,4208003,4208004,4208005,45,14,14,14,14,2,,,,,5,"H04208-04-02",1275.85070800781
42090401,1,1,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4209001,4209004,4209005,4209010,4209008,25,25,20,20,20,2,,,,,5,"H04209-04-01",2551.70141601563
42090401,2,1,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4209001,4209004,4209010,4209005,4209008,30,30,30,24,14,2,,,,,5,"H04209-04-01",2551.70141601563
42090401,3,1,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4209001,4209004,4209010,4209005,4209011,40,32,40,23,12,2,,,,,6,"H04209-04-01",2551.70141601563
42090401,4,2,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4209001,4209004,4209010,,,21,21,21,,,2,,,,,3,"H04209-04-01",2551.70141601563
42090401,5,2,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H04209-04-01",2551.70141601563
42090401,6,3,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4209001,4209005,4209010,4209004,,14,14,14,13,,2,,,,,4,"H04209-04-01",2551.70141601563
42090401,7,1,4209001,1,4209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4209001,4209005,4209010,4209004,,24,24,21,21,,2,,,,,4,"H04209-04-01",2551.70141601563
42100401,1,1,4210001,2,,4210001,4210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4210002,,,,,40,,,,,1,7,0,0,60000,1,"H04210-04-01",2551.70141601563
42100401,2,1,4210001,2,,4210001,4210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4210001,4210002,,,,24,24,,,,2,,,,,2,"H04210-04-01",2551.70141601563
42100401,3,1,4210001,2,,4210001,4210002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4210002,,,,,30,,,,,2,,,,,1,"H04210-04-01",2551.70141601563
42100401,4,1,4210001,2,,4210002,4210001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H04210-04-01",2551.70141601563
42100401,5,2,4210001,2,,4210002,4210001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4210002,,,,,21,,,,,2,,,,,1,"H04210-04-01",2551.70141601563
45090401,1,1,4509002,2,,4509001,4509002,2,1,800,2,,,,1,2,,,,,,,2,,,,,,,,,,4509002,4509005,,,,10,5,,,,2,,,,,2,"H04509-04-01",2792.466796875
45090401,2,2,4509002,1,4509002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4509002,4509003,4509004,4509008,,20,12,16,4,,2,,,,,4,"H04509-04-01",2792.466796875
45090401,3,3,4509002,2,,4509001,4509002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4509002,4509001,4509004,,,21,21,7,,,2,,,,,3,"H04509-04-01",2792.466796875
45090401,4,3,4509002,2,,4509001,4509002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4509001,4509002,4509003,4509004,,14,6,3,4,,2,,,,,4,"H04509-04-01",2792.466796875
45090401,5,3,4509002,2,,4509001,4509002,2,1,600,2,,,,1,2,,,,,,,2,,,,,,,,,,4509002,4509003,4509005,4509004,4509006,21,7,7,7,7,2,,,,,6,"H04509-04-01",2792.466796875
45090401,6,4,4509002,1,4509001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4509001,4509002,4509006,4509005,,14,30,21,7,,2,,,,,4,"H04509-04-01",2792.466796875
45090401,7,4,4509002,2,,4509001,4509002,2,2,,,,,,,2,,,,,,,1,4,3,2,1,3,30000,3,2,,4509001,,,,,158,,,,,1,84,0,0,252000,1,"H04509-04-01",2792.466796875
46020401,1,1,4602001,1,4602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4602001,4602005,4602007,,,28,14,14,,,2,,,,,3,"H04602-04-01",2792.466796875
46020401,2,2,4602001,1,4602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4602001,4602005,4602007,,,36,18,18,,,1,2,0,0,10000,3,"H04602-04-01",2792.466796875
46030401,1,1,4603001,2,,4603001,4603002,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,15000,2,2,,4603001,4603002,4603006,4603014,,15,25,20,20,,2,,,,,4,"H04603-04-01",2792.466796875
46030401,2,1,4603001,2,,4603001,4603002,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,12000,2,2,,4603001,4603002,4603006,4603014,,20,30,10,10,,2,,,,,4,"H04603-04-01",2792.466796875
46040401,1,1,4604002,2,,4604001,4604002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4604002,,,,,30,,,,,2,,,,,1,"H04604-04-01",2792.466796875
46040401,2,1,4604002,2,,4604001,4604002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4604002,,,,,30,,,,,2,,,,,1,"H04604-04-01",2792.466796875
46060401,1,1,4606011,2,,4606011,4606012,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4606011,4606012,4606015,,,21,14,14,,,2,,,,,3,"H04606-04-01",1396.2333984375
46060401,2,2,4606011,1,4606010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4606011,4606012,4606015,,,30,14,14,,,1,10,0,0,50000,3,"H04606-04-01",1396.2333984375
46060402,1,1,4606019,2,,4606019,4606020,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4606019,4606020,4606029,4606023,,30,30,14,14,,2,,,,,4,"H04606-04-02",1396.2333984375
46060402,2,1,4606019,2,,4606019,,2,1,700,2,,,,1,2,,,,,,,2,,,,,,,,,,4606019,4606020,4606029,4606023,4606024,30,30,30,14,14,2,,,,,5,"H04606-04-02",1396.2333984375
46060402,3,1,4606019,2,,4606019,4606020,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4606019,4606020,4606029,4606023,4606024,21,21,21,7,7,2,,,,,5,"H04606-04-02",1396.2333984375
46070401,1,1,4607004,2,,4607002,4607003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4607002,4607004,4607006,,,58,58,21,,,2,,,,,3,"H04607-04-01",2792.466796875
46070401,2,1,4607004,2,,4607002,4607004,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4607002,4607004,4607006,,,41,41,30,,,2,,,,,3,"H04607-04-01",2792.466796875
46080401,1,1,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,4608002,,,,20,20,,,,2,,,,,2,"H04608-04-01",2792.466796875
46080401,2,2,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,4608002,,,,25,25,,,,2,,,,,2,"H04608-04-01",2792.466796875
46080401,3,2,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,4608002,,,,40,35,,,,2,,,,,2,"H04608-04-01",2792.466796875
46080401,4,2,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,4608002,,,,14,14,,,,2,,,,,2,"H04608-04-01",2792.466796875
46080401,5,3,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,4608002,,,,28,30,,,,2,,,,,2,"H04608-04-01",2792.466796875
46080401,6,4,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608002,4608001,,,,21,18,,,,2,,,,,2,"H04608-04-01",2792.466796875
46080401,7,5,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,,,,,23,,,,,2,,,,,1,"H04608-04-01",2792.466796875
46080401,8,6,4608001,2,,4608001,4608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4608001,4608002,,,,18,14,,,,2,,,,,2,"H04608-04-01",2792.466796875
46090401,1,1,4609003,1,4609003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4609003,4609004,4609005,4609006,4609007,21,10,10,10,10,2,,,,,5,"H04609-04-01",2792.466796875
46090401,2,1,4609003,1,4609003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4609003,4609004,4609005,,,28,14,14,,,2,,,,,3,"H04609-04-01",2792.466796875
46090401,3,1,4609003,1,4609003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4609003,4609005,4609004,4609006,4609007,40,21,21,21,18,2,,,,,5,"H04609-04-01",2792.466796875
46090401,4,1,4609003,1,4609003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4609003,4609004,4609005,4609007,,21,14,14,8,,2,,,,,4,"H04609-04-01",2792.466796875
46090401,5,1,4609003,1,4609003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4609003,4609004,4609006,,,21,12,12,,,2,,,,,3,"H04609-04-01",2792.466796875
46100401,1,1,4610002,2,,4610001,4610002,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,1500,2,2,,4610001,4610002,4610008,,,25,20,20,,,2,,,,,3,"H04610-04-01",930.822265625
46100401,2,1,4610002,2,,4610001,4610002,2,2,,,,,,,2,,,,,,,1,4,2,2,1,2,30000,2,2,,4610001,4610002,4610008,,,20,22,15,,,2,,,,,3,"H04610-04-01",930.822265625
46100401,3,1,4610002,2,,4610001,4610002,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,1200,2,2,,4610001,4610002,4610008,,,20,25,20,,,2,,,,,3,"H04610-04-01",930.822265625
46100401,5,2,4610002,2,,4610001,4610002,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,15000,2,2,,4610001,4610002,4610008,,,10,15,10,,,2,,,,,3,"H04610-04-01",930.822265625
46100402,1,1,4610005,2,,4610005,99999999,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,15000,2,2,,4610005,,,,,22,,,,,2,,,,,1,"H04610-04-02",930.822265625
46100403,1,1,4610003,1,4610003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4610003,,,,,20,,,,,2,,,,,1,"H04610-04-03",930.822265625
48020401,1,1,4802002,2,,4802001,4802002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4802001,4802002,,,,13,17,,,,2,,,,,2,"H04802-04-01",930.822265625
48020401,2,2,4802002,1,4802001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4802001,,,,,15,,,,,2,,,,,1,"H04802-04-01",930.822265625
48020401,3,2,4802002,1,4802001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4802001,,,,,15,,,,,2,,,,,1,"H04802-04-01",930.822265625
48020402,1,1,4802004,2,,4802004,4802013,2,2,,,,,,,2,,,,,,,1,1,0.5,2,1,0.5,7500,2,2,,4802004,4802013,4802014,,,15,15,10,,,2,,,,,3,"H04802-04-02",930.822265625
48020402,2,1,4802004,2,,4802004,4802013,2,2,,,,,,,2,,,,,,,1,4,1,2,2,,,,,,4802004,4802013,,,,19,20,,,,2,,,,,2,"H04802-04-02",930.822265625
48020402,3,1,4802004,2,,4802004,4802013,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4802004,4802013,4802014,,,12,13,7,,,2,,,,,3,"H04802-04-02",930.822265625
48030402,1,1,4803003,1,4803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4803001,4803003,,,,42,50,,,,2,,,,,2,"H04803-04-02",2792.466796875
48030402,2,1,4803003,1,4803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4803001,4803003,,,,14,30,,,,2,,,,,2,"H04803-04-02",2792.466796875
48030402,3,1,4803003,1,4803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4803001,4803003,,,,25,56,,,,1,2,0,0,14000,2,"H04803-04-02",2792.466796875
48030402,4,1,4803003,1,4803001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4803001,4803003,,,,14,28,,,,2,,,,,2,"H04803-04-02",2792.466796875
48040401,1,1,4804002,2,,4804001,4804002,2,2,,,,,,,1,4,3,1,3,45000,3,2,,,,,,,,,,4804001,4804005,,,,45,21,,,,1,8,14,0,220000,2,"H04804-04-01",2792.466796875
48040401,2,1,4804002,2,,4804001,4804002,2,2,,,,,,,1,4,1,1,1,10000,3,2,,,,,,,,,,4804005,,,,,7,,,,,2,,,,,1,"H04804-04-01",2792.466796875
48040401,3,2,4804002,2,,4804001,4804002,2,2,,,,,,,1,4,2,2,,,,2,,,,,,,,,,4804001,4804005,,,,14,7,,,,1,0,14,0,140000,2,"H04804-04-01",2792.466796875
48040401,4,2,4804002,2,,4804001,4804002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4804005,4804009,,,,14,14,,,,1,0,4,0,40000,2,"H04804-04-01",2792.466796875
48050401,1,1,4805001,1,4805001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4805002,,,,,30,,,,,1,3,0,0,30000,1,"H04805-04-01",2792.466796875
48050401,2,1,4805001,1,4805001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4805002,,,,,40,,,,,1,2,0,0,20000,1,"H04805-04-01",2792.466796875
48060401,1,1,4806002,1,4806002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4806002,4806003,4806004,4806005,,30,14,10,8,,2,,,,,4,"H04806-04-01",2792.466796875
48060401,2,1,4806002,1,4806002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4806002,4806003,4806004,,,38,21,14,,,2,,,,,3,"H04806-04-01",2792.466796875
48060401,3,1,4806002,1,4806002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4806002,4806003,4806004,4806005,,50,21,12,10,,2,,,,,4,"H04806-04-01",2792.466796875
48070401,1,1,4807001,1,4807001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4807001,,,,,20,,,,,2,,,,,1,"H04807-04-01",2792.466796875
48080401,1,1,4808001,2,,4808001,4808002,2,1,300,1,300,800000,3,,2,,,,,,,2,,,,,,,,,,4808001,4808002,4808004,4808005,4808006,30,30,25,20,18,2,,,,,5,"H04808-04-01",1396.2333984375
48080401,2,2,4808001,2,,4808001,4808002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4808001,4808002,4808004,4808005,,44,50,25,20,,1,10,5,0,150000,4,"H04808-04-01",1396.2333984375
48080401,3,2,4808001,2,,4808001,4808002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H04808-04-01",1396.2333984375
48100401,1,1,4810001,1,4810001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4810001,,,,,21,,,,,2,,,,,1,"H04810-04-01",2792.466796875
49030401,1,1,4903002,1,4903001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4903001,4903003,4903004,4903005,4903006,28,24,14,14,10,2,,,,,5,"H04903-04-01",2792.466796875
49030401,2,1,4903002,1,4903001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4903001,4903003,4903004,4903005,4903006,35,19,21,13,18,2,,,,,5,"H04903-04-01",2792.466796875
49030401,3,1,4903002,1,4903001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4903001,4903003,4903004,4903005,4903006,32,18,15,16,13,2,,,,,5,"H04903-04-01",2792.466796875
49050401,1,1,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905001,4905002,4905010,4905011,4905007,48,48,28,28,20,2,,,,,6,"H04905-04-01",2792.466796875
49050401,2,1,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905001,4905002,4905010,4905011,4905007,30,30,30,30,30,2,,,,,7,"H04905-04-01",2792.466796875
49050401,3,1,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905002,4905010,4905011,4905007,4905005,20,20,20,20,20,2,,,,,6,"H04905-04-01",2792.466796875
49050401,4,2,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905001,4905002,4905010,4905007,4905011,32,32,30,30,30,2,,,,,5,"H04905-04-01",2792.466796875
49050401,5,3,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905001,4905002,4905010,4905011,,28,28,28,28,,2,,,,,4,"H04905-04-01",2792.466796875
49050401,6,3,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905002,4905001,4905010,4905011,4905007,30,30,30,30,20,2,,,,,6,"H04905-04-01",2792.466796875
49050401,7,3,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905001,4905002,4905010,4905011,4905007,14,14,14,14,14,2,,,,,6,"H04905-04-01",2792.466796875
49050401,8,1,4905002,2,,4905001,4905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4905001,4905002,4905010,4905011,4905007,21,21,21,21,21,2,,,,,6,"H04905-04-01",2792.466796875
49070401,1,1,4907001,2,,4907001,4907002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4907001,4907002,4907003,4907004,4907005,28,28,28,28,20,2,,,,,6,"H04907-04-01",2792.466796875
49070401,2,2,4907001,2,,4907001,4907002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4907001,4907003,4907004,4907005,4907010,26,24,24,21,21,2,,,,,5,"H04907-04-01",2792.466796875
49080401,1,1,4908002,2,,4908001,4908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4908001,4908002,4908003,4908004,4908006,29,38,18,19,20,2,,,,,5,"H04908-04-01",2792.466796875
49080401,2,2,4908002,2,,4908001,4908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4908001,4908002,4908003,4908004,4908006,35,39,20,21,19,2,,,,,5,"H04908-04-01",2792.466796875
49080401,3,3,4908002,2,,4908001,4908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4908001,4908002,4908003,4908004,4908006,38,35,18,15,14,2,,,,,8,"H04908-04-01",2792.466796875
49090401,1,1,4909002,2,,4909001,4909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4909002,4909001,4909004,4909003,,32,32,28,21,,2,,,,,4,"H04909-04-01",2792.466796875
49090401,2,2,4909002,2,,4909001,4909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4909001,4909002,4909004,4909003,,15,15,15,10,,2,,,,,4,"H04909-04-01",2792.466796875
49090401,3,3,4909002,2,,4909001,4909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4909001,4909002,4909004,4909003,,30,30,25,20,,2,,,,,4,"H04909-04-01",2792.466796875
49090401,4,4,4909002,2,,4909001,4909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4909002,4909001,4909004,4909011,,30,30,20,21,,2,,,,,4,"H04909-04-01",2792.466796875
49090401,5,4,4909002,2,,4909001,4909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4909001,4909002,4909004,4909003,,28,28,14,14,,2,,,,,4,"H04909-04-01",2792.466796875
49090401,6,4,4909002,2,,4909001,4909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4909004,4909003,4909011,,,10,10,10,,,2,,,,,3,"H04909-04-01",2792.466796875
49100401,1,1,4910002,2,,4910001,4910002,2,1,60,2,,,,1,2,,,,,,,2,,,,,,,,,,4910001,4910002,4910005,4910006,4910004,32,38,18,17,17,1,6,0,0,70000,8,"H04910-04-01",2792.466796875
49100401,2,2,4910002,2,,4910001,4910002,2,1,50,2,,,,1,2,,,,,,,2,,,,,,,,,,4910001,4910004,4910002,4910005,4910006,19,23,32,18,18,2,,,,,8,"H04910-04-01",2792.466796875
49100401,3,3,4910002,2,,4910001,4910002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4910001,4910002,4910006,4910005,4910007,27,22,18,18,14,2,,,,,8,"H04910-04-01",2792.466796875
