"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H00606-04-01","P00606-003",2,"P00606-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00606-04-01","P00606-004",2,"P00606-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00606-04-01","P00606-005",2,"P00606-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,,1874.79821777344
"H00704-04-01","P00704-001",2,"P00704-002",1,1,1,1,2,2,2,2,2,2,,,,,,,"casual laborer",99998,"offer of transport for goods on a bicycle","4922",2000,4,1,0,12,9,11,11,8,6,2,2,2,2,2,3,1,12,4,300000,0,4,"P00704-001","P00704-002",,,,,5,1,"boda boda rider","9331","boda boda transport","4921",2012,3,3,5,48,12,4,,,,"P00704-001","-111",4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00704-04-01","P00704-002",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"domestic cleaner",9111,"cleaner in a private household","9700",2014,2,1,0,8,10,9,10,9,9,2,2,2,2,2,3,3,1,1,60000,15000,4,"P00704-002","P00704-001",,,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12,2,1874.79821777344
"H00704-04-01","P00704-003",2,"P00704-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00704-04-01","P00704-004",2,"P00704-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00704-04-01","P00704-005",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,2,1874.79821777344
"H00704-04-01","P00704-006",2,"P00704-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,1874.79821777344
"H00704-04-01","P00704-007",2,"P00704-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00704-04-01","P00704-008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00707-04-01","P00707-001",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00707-04-01","P00707-002",2,"P00707-001",2,2,1,1,2,2,2,2,2,2,,,,,,,"shop keeper",5221,"sells clothes on whole sale","4641",2012,99,3,8,12,9,9,9,3,0,,,,,,,,,,,,,"P00707-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00707-04-01","P00707-008",2,"P00707-001",2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00707-04-01","P00707-009",2,"P00707-001",2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00707-04-01","P00707-010",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,,1874.79821777344
"H00707-04-01","P00707-017",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,,1874.79821777344
"H00707-04-01","P00707-018",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"house keeper",9111,"house keeper","9700",2014,2,1,12,15,13,14,13,12,12,2,2,2,2,2,2,,6,4,60000,0,4,"P00707-018","-111",,,,,7,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,38,,1874.79821777344
"H00710-04-01","P00710-001",2,"P00710-005",1,1,2,1,2,2,2,2,2,2,,,,,,,"sales person",5211,"trade","4789",2014,2,1,7,8,8,8,8,8,8,2,2,2,2,2,3,3,2,4,10000,0,2,"P00710-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,3,3,2012,10,,,,"sells charcoal","5211","trade","4789",2,3,10,4,12,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00710-04-01","P00710-002",2,"P00710-005",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,7,2,1874.79821777344
"H00710-04-01","P00710-003",2,"P00710-005",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00710-04-01","P00710-004",2,"P00710-005",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,19,2,1874.79821777344
"H00710-04-01","P00710-005",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,0,0,0,0,0,0,35,2,1874.79821777344
"H00710-04-01","P00710-006",2,"P00710-005",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00710-04-01","P00710-007",2,"P00710-005",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,0,0,0,0,0,0,24,2,1874.79821777344
"H00712-04-01","P00712-001",2,"P00712-006",1,1,2,2,2,2,2,2,2,2,,,,,,,"mechanic",3115,"vehicle repair","4520",2009,99,1,0,9,9,9,9,9,4,1,1,1,1,1,3,5,12,4,550000,0,4,"P00712-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,1874.79821777344
"H00712-04-01","P00712-002",2,"P00712-006",2,2,1,1,2,2,2,2,2,2,,,,,,,"tyre trader",5221,"Retailing car tyres","4773",2010,99,3,0,7,7,7,7,7,7,,,,,,,,,,,,,"P00712-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,2,1874.79821777344
"H00712-04-01","P00712-005",2,"P00712-006",2,2,1,1,2,2,2,2,2,2,,,,,,,"mtn mobile money dealer",5230,",mobile money dealer","6619",2014,1,3,0,7,7,7,7,7,7,,,,,,,,,,,,,"P00712-005","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,2,1874.79821777344
"H00712-04-01","P00712-006",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"airtel money dealer",5230,"Airtel money dealer","6619",2013,9,3,0,6,6,6,6,6,6,,,,,,,,,,,,,"P00712-006","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,2,1874.79821777344
"H00801-04-01","P00801-001",1,,1,1,1,2,2,2,2,2,2,2,,,,,,,"photovoltoic officer",2151,"rural electrification agency","3510",2013,4,1,0,8,9,10,8,8,8,1,1,1,1,1,3,5,5,4,6800000,1200000,4,"P00801-001","-111",,,,,3,1,"contractor in installation of solar","7412","solar energy production","3510",2005,5,2,5,23,12,4,,,,"P00801-001","-111",1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00801-04-01","P00801-002",2,"P00801-001",2,2,1,1,2,2,2,2,2,2,,,,,,,"charcoal trader",9215,"retail trading ln charcoal","4789",2012,7,2,0,0,0,0,0,0,1,,,,,,,,,,,,,"P00801-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00801-04-01","P00801-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00801-04-01","P00801-014",2,"P00801-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,2,1874.79821777344
"H00801-04-01","P00801-015",2,"P00801-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"house girl",9111,"private household","9700",2012,6,1,12,10,8,6,7,6,8,2,2,2,2,2,2,,12,4,60000,30000,4,"P00801-015","-111",,,,,7,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,70,2,1874.79821777344
"H00802-04-01","P00802-001",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"security guard",5419,"security personel","9700",2004,99,1,12,12,12,12,12,12,12,2,2,2,2,2,2,,12,4,120000,0,4,"P00802-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12,2,1874.79821777344
"H00802-04-01","P00802-002",2,"P00802-001",2,2,1,1,1,1,2,2,2,2,,,,,,,"local alcohol brewing sales and food preparation and sales",9629,"retail trade of local brew and food","5630",1998,99,3,10,14,14,12,12,12,12,,,,,,,,,,,,,"P00802-002","-111",2,2,,,5,1,"food prepation and sales","7511","food preparation","5610",2000,99,3,5,70,12,,,,,"P00802-002","-111",1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,24,2,1874.79821777344
"H00802-04-01","P00802-003",2,"P00802-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,0,12,2,1874.79821777344
"H00802-04-01","P00802-006",2,"P00802-001",1,1,2,2,1,1,2,2,2,2,,,,,,,"helping in washing clothes in homes",9622,"domestic helpers","9601",2006,99,1,0,0,0,0,0,5,10,2,2,2,2,2,3,1,8,5,12000,0,2,"P00802-006","-111",,,,,5,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,26,0,0,0,0,0,0,42,2,1874.79821777344
"H00803-04-01","P00803-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"trader in second hand clothes",5211,"trading in secondhand clothes","4782",1996,1,3,0,8,8,7,8,9,0,,,,,,,,,,,,,"P00803-001","P00803-001",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,0,0,0,0,12,,1874.79821777344
"H00803-04-01","P00803-002",2,"P00803-001",2,2,1,1,2,2,2,2,2,2,,,,,,,"trader in second hand shoes",5211,"trading second hand shoes","4782",2012,2,3,6,9,10,10,8,8,9,,,,,,,,,,,,,"P00803-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,10,,1874.79821777344
"H00803-04-01","P00803-003",2,"P00803-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"data entry clerk in a fuel station",4229,"trading in petrol, diesel","4730",2014,1,1,12,12,12,12,12,12,12,2,2,2,1,2,3,3,2,4,400000,0,4,"P00803-003","-111",,,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,,1874.79821777344
"H00803-04-01","P00803-007",2,"P00803-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,0,0,0,0,0,0,36,,1874.79821777344
"H00803-04-01","P00803-010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00805-04-01","P00805-001",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"boda boda rider",8321,"transportation using motorcycle","4921",2010,8,1,15,12,14,13,14,15,13,2,2,2,2,2,3,5,12,4,60000,0,3,"P00805-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00805-04-01","P00805-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,0,56,2,1874.79821777344
"H00809-04-01","P00809-001",2,"P00809-003",2,2,1,1,2,2,2,2,2,2,,,,,,,"Welder",99998,"weldinng","Y9998",1993,99,3,0,11,11,11,11,11,11,,,,,,,,,,,,,"P00809-001","P00809-002",8,1,,,5,1,"Hired driver","8322","Driver for hire...","4922",2000,99,6,,21,10,1,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00809-04-01","P00809-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,7,2,1874.79821777344
"H00809-04-01","P00809-003",2,"P00809-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,2,1874.79821777344
"H00809-04-01","P00809-004",2,"P00809-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00809-04-01","P00809-005",2,"P00809-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00809-04-01","P00809-006",2,"P00809-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00809-04-01","P00809-007",2,"P00809-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00809-04-01","P00809-008",2,"P00809-002",2,2,2,2,2,2,2,2,2,2,2,1,4,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1874.79821777344
"H00809-04-01","P00809-009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00809-04-01","P00809-012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00810-04-02","P00810-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"Offers accomodation services....i.e rentals",1439,"offers accomadation i.e rentals..","5590",2000,99,3,4,4,4,4,4,4,4,,,,,,,,,,,,,"P00810-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,,937.399108886719
"H00810-04-02","P00810-002",2,"P00810-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"police man...",110,"policeman","8423",2012,99,1,0,12,12,12,12,12,0,1,1,1,1,1,1,,12,4,450000,0,4,"P00810-002","-111",,,,,1,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,937.399108886719
"H00810-04-02","P00810-004",2,"P00810-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,937.399108886719
"H00810-04-02","P00810-006",2,"P00810-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14,,937.399108886719
"H00810-04-02","P00810-007",2,"P00810-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,937.399108886719
"H00810-04-02","P00810-008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-009",2,"P00810-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,937.399108886719
"H00810-04-02","P00810-010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-011",2,"P00810-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,,937.399108886719
"H00810-04-02","P00810-016",2,"P00810-001",2,2,1,1,2,2,2,2,2,2,,,,,,,"operating rentals",1439,"providing accomodation...","5590",2000,99,3,3,3,3,3,3,3,3,,,,,,,,,,,,,"P00810-016","P00810-001",2,1,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,937.399108886719
"H00810-04-02","P00810-018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-019",2,"P00810-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,49,,937.399108886719
"H00810-04-02","P00810-023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-025",2,"P00810-001",1,2,2,2,2,2,2,2,2,2,,,,,,,"House maid..",5169,"house maid..","9700",2014,2,1,9,9,9,9,9,9,9,2,2,2,2,2,2,,1,4,50000,0,4,"P00810-025","-111",,,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,0,0,49,,937.399108886719
"H00810-04-03","P00810-005",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"Retail sale in specialised store..i.e zulufa's boutique...",5221,"operating zulufa's bouique...","4771",2013,99,3,0,9,9,9,9,9,9,,,,,,,,,,,,,"P00810-005","P00810-026",2,1,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,,937.399108886719
"H00810-04-03","P00810-026",2,"P00810-005",2,2,1,1,2,2,2,2,2,2,,,,,,,"Operating a retail shop.....",5221,"Operating a retail shop","4711",2013,99,3,0,9,9,9,9,9,9,,,,,,,,,,,,,"P00810-026","P00810-005",2,1,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,,937.399108886719
"H00811-04-01","P00811-001",2,"P00811-002",1,1,2,2,1,1,2,2,1,1,,,,,,,"builder of houses",9313,"construction sector","6820",1998,99,1,0,5,5,6,6,6,6,2,2,2,2,2,3,3,8,3,450000,0,5,"P00811-001","P00811-001",,,,,5,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,2,1874.79821777344
"H00811-04-01","P00811-002",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"road side food stall operator",5211,"retail trade","4781",2001,99,3,5,5,8,8,5,8,8,,,,,,,,,,,,,"P00811-002","P00811-001",2,2,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,42,2,1874.79821777344
