"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
40100401,2,2,6,210,,4010001,1.5,2,50,3,14,1,12,1,15,1,1,,1,30000,0,3,0,"H04010-04-01",1275.85070800781
40100401,2,2,8,630,,4010001,1.5,2,20,3,14,2,,,,,,,,,0,3,0,"H04010-04-01",1275.85070800781
40100401,2,2,7,130,,4010001,1.5,2,30,3,14,1,5,1,12,1,1,,2,,0,3,0,"H04010-04-01",1275.85070800781
40100401,3,3,10,812,,4010001,1,2,70,3,9,2,,,,,,,,,0,2,0,"H04010-04-01",1275.85070800781
40100401,3,3,9,742,,4010001,1,2,30,8,6,2,,,,,,,,,0,2,0,"H04010-04-01",1275.85070800781
40110401,1,1,1,741,,4011001,0.25,1,100,2,12,2,,,,,,,,,0,1,0,"H04011-04-01",1275.85070800781
40110401,1,2,2,620,,4011001,0.5,1,100,4,14,2,,,,,,,,,0,1,0,"H04011-04-01",1275.85070800781
40110401,1,3,3,640,,4011001,0.5,1,100,6,14,2,,,,,,,,,0,1,0,"H04011-04-01",1275.85070800781
40110401,1,4,4,630,,4011001,0.25,1,100,4,14,2,,,,,,,,,0,1,0,"H04011-04-01",1275.85070800781
42010401,1,1,1,130,,4201001,0.75,1,100,3,14,1,5,1,,,1,,2,,0,1,0,"H04201-04-01",2551.70141601563
42010401,1,2,2,620,,4201001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H04201-04-01",2551.70141601563
42010401,1,3,3,812,,4201001,2,2,70,99,1,2,,,,,,,,,0,3,0,"H04201-04-01",2551.70141601563
42010401,1,3,4,741,,4201001,2,2,20,4,13,2,,,,,,,,,0,3,0,"H04201-04-01",2551.70141601563
42010401,1,3,5,630,,4201001,2,2,10,4,14,2,,,,,,,,,0,3,0,"H04201-04-01",2551.70141601563
42010401,2,4,7,620,,4201001,0.5,1,100,5,13,2,,,,,,,,,0,1,0,"H04201-04-01",2551.70141601563
42010401,3,6,9,812,,4201001,0.5,2,40,99,1,2,,,,,,,,,0,2,0,"H04201-04-01",2551.70141601563
42010401,3,6,8,741,,4201001,0.5,2,60,99,1,2,,,,,,,,,0,2,0,"H04201-04-01",2551.70141601563
42020401,1,1,2,130,,4202002,0.125,2,25,3,14,1,1,1,5,1,1,,2,,0,3,0,"H04202-04-01",2551.70141601563
42020401,1,1,3,630,,4202002,0.112000003457069,2,25,8,13,2,,,,,,,,,0,3,0,"H04202-04-01",2551.70141601563
42020401,1,1,1,210,,4202002,0.125,2,50,3,14,1,4,1,10,1,1,,2,,0,3,0,"H04202-04-01",2551.70141601563
42020401,1,2,4,620,,4202002,0.061999998986721,1,100,6,14,2,,,,,,,,,0,1,0,"H04202-04-01",2551.70141601563
42020401,1,3,5,630,,4202002,0.063000001013279,1,100,4,13,2,,,,,,,,,0,1,0,"H04202-04-01",2551.70141601563
42030401,1,1,1,741,,4203001,0.25,2,60,99,1,2,,,,,,,,,0,2,0,"H04203-04-01",2551.70141601563
42030401,1,1,2,812,,4203002,0.25,2,40,99,1,2,,,,,,,,,0,2,0,"H04203-04-01",2551.70141601563
42030401,2,2,3,741,,4203002,0.25,1,100,2,7,2,,,,,,,,,0,1,0,"H04203-04-01",2551.70141601563
42030401,2,3,4,130,,4203002,0.25,1,100,4,14,1,5,1,,,1,,2,,0,1,0,"H04203-04-01",2551.70141601563
42030401,2,4,5,742,,4203002,0.25,1,100,4,14,2,,,,,,,,,0,1,0,"H04203-04-01",2551.70141601563
42030401,3,5,6,510,,4203002,1.5,1,100,99,12,2,,,,,,,,,0,1,0,"H04203-04-01",2551.70141601563
42030401,4,7,8,630,,4203002,1,2,30,1,14,2,,,,,,,,,0,3,0,"H04203-04-01",2551.70141601563
42030401,4,7,7,210,,4203002,1,2,50,4,14,1,20,1,20,1,1,,2,,0,3,0,"H04203-04-01",2551.70141601563
42030401,4,7,9,130,,4203002,1,2,20,4,14,1,4,1,10,1,1,,2,,0,3,0,"H04203-04-01",2551.70141601563
42040401,1,1,1,741,,4204001,1,2,50,2,9,2,,,,,,,,,0,2,0,"H04204-04-01",2551.70141601563
42040401,1,1,2,810,,4204001,1,2,50,3,6,2,,,,,,,,,0,2,0,"H04204-04-01",2551.70141601563
42040401,2,2,3,630,,4204001,0.5,1,100,8,13,2,,,,,,,,,0,1,0,"H04204-04-01",2551.70141601563
42040401,3,3,5,630,,4204002,0.25,2,40,3,14,2,,,,,,,,,0,2,0,"H04204-04-01",2551.70141601563
42040401,3,3,4,210,,4204001,0.349999994039536,2,60,3,14,1,6,1,12,1,1,,2,,0,2,0,"H04204-04-01",2551.70141601563
42040401,3,4,6,130,,4204001,0.25,1,100,3,14,1,4,1,,,1,,2,,0,1,0,"H04204-04-01",2551.70141601563
42040401,3,5,7,620,,4204001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H04204-04-01",2551.70141601563
42050401,1,1,1,210,,4205005,1,2,40,3,14,1,6,1,9,1,1,,2,,0,3,0,"H04205-04-01",2551.70141601563
42050401,1,1,2,130,,4205002,1,2,20,3,14,1,1,1,4,1,1,,2,,0,3,0,"H04205-04-01",2551.70141601563
42050401,1,1,3,630,,4205002,1,2,40,4,14,2,,,,,,,,,0,3,0,"H04205-04-01",2551.70141601563
42050401,2,3,4,210,,4205002,0.5,2,10,3,14,1,4,1,6,1,1,,2,,0,3,0,"H04205-04-01",2551.70141601563
42050401,2,3,6,741,,4205002,0.5,2,60,2,11,2,,,,,,,,,0,3,0,"H04205-04-01",2551.70141601563
42050401,2,3,7,812,,4205002,0.5,2,30,99,11,2,,,,,,,,,0,3,0,"H04205-04-01",2551.70141601563
42060401,1,1,4,812,,4206001,0.25,2,10,99,1,2,,,,,,,,,0,4,0,"H04206-04-01",2551.70141601563
42060401,1,1,3,741,,4206001,0.25,2,10,99,13,2,,,,,,,,,0,4,0,"H04206-04-01",2551.70141601563
42060401,1,1,2,130,,4206001,0.25,2,10,2,14,1,1,31,3,3,1,,2,,0,4,0,"H04206-04-01",2551.70141601563
42060401,1,1,1,150,,4206001,0.25,2,70,2,14,1,5,99,15,3,1,,2,,0,4,0,"H04206-04-01",2551.70141601563
42070401,1,1,1,741,,4207001,0.5,1,100,1,5,2,,,,,,,,,0,1,0,"H04207-04-01",2551.70141601563
42070401,2,2,2,620,,4207001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H04207-04-01",2551.70141601563
42070401,2,3,4,812,,4207001,0.25,2,50,1,1,2,,,,,,,,,0,2,0,"H04207-04-01",2551.70141601563
42070401,2,3,3,741,,4207001,0.25,2,50,1,1,2,,,,,,,,,0,2,0,"H04207-04-01",2551.70141601563
42070401,2,4,5,630,,4207001,0.25,1,100,9,13,2,,,,,,,,,0,1,0,"H04207-04-01",2551.70141601563
42080401,1,1,1,812,,4208012,0.5,2,40,1,1,2,,,,,,,,,0,2,0,"H04208-04-01",1275.85070800781
42080401,1,1,2,741,,4208012,0.5,2,60,1,1,2,,,,,,,,,0,2,0,"H04208-04-01",1275.85070800781
42080401,1,2,3,210,,4208012,0.5,1,100,3,14,1,3,1,10,1,1,,2,,0,1,0,"H04208-04-01",1275.85070800781
42080401,1,3,4,741,,4208012,0.5,1,100,1,8,2,,,,,,,,,0,1,0,"H04208-04-01",1275.85070800781
42080401,2,4,5,630,,4208012,0.25,1,100,2,14,2,,,,,,,,,0,1,0,"H04208-04-01",1275.85070800781
42080401,2,5,6,210,,4208012,0.25,1,100,3,14,1,10,1,20,1,1,,2,,0,1,0,"H04208-04-01",1275.85070800781
42080401,3,6,7,610,,4208012,0.125,1,100,4,14,1,0.5,20,,,1,,2,,1,3,0,"H04208-04-01",1275.85070800781
42080401,3,6,8,310,,4208012,0.125,1,100,3,14,1,2.5,1,,,1,,2,,1,3,0,"H04208-04-01",1275.85070800781
42080401,3,6,9,130,,4208012,1,1,100,3,14,1,10,1,,,1,,2,,1,3,0,"H04208-04-01",1275.85070800781
42080402,1,1,1,741,,4208002,0.25,2,40,99,1,2,,,,,,,,,0,2,0,"H04208-04-02",1275.85070800781
42080402,1,1,2,812,,4208002,0.25,2,60,99,1,2,,,,,,,,,0,2,0,"H04208-04-02",1275.85070800781
42080402,2,2,4,130,,4208002,0.25,2,50,3,14,1,3,1,6,1,1,,2,,0,2,0,"H04208-04-02",1275.85070800781
42080402,2,2,3,210,,4208002,0.25,2,50,3,14,1,4,1,8,1,1,,2,,0,2,0,"H04208-04-02",1275.85070800781
42090401,1,3,1,741,,4209001,2,2,30,1,1,2,,,,,,,,,0,4,0,"H04209-04-01",2551.70141601563
42090401,1,3,2,812,,4209001,2,2,30,1,1,2,,,,,,,,,0,4,0,"H04209-04-01",2551.70141601563
42090401,1,3,3,210,,4209001,2,2,20,3,14,1,5,1,7,1,1,,2,,0,4,0,"H04209-04-01",2551.70141601563
42090401,1,3,4,310,,4209001,2,2,20,4,14,1,4,1,8,1,1,,2,,0,4,0,"H04209-04-01",2551.70141601563
42090401,2,4,6,630,,4209001,2,2,40,1,14,2,,,,,,,,,0,2,0,"H04209-04-01",2551.70141601563
42090401,2,4,5,210,,4209001,2,2,60,4,14,1,3,40,4,40,1,,2,,0,2,0,"H04209-04-01",2551.70141601563
42090401,3,6,7,741,,4209001,2,1,100,1,1,2,,,,,,,,,0,1,0,"H04209-04-01",2551.70141601563
42100401,1,1,1,810,,4210001,1,1,100,99,8,2,,,,,,,,,0,1,0,"H04210-04-01",2551.70141601563
42100401,1,2,2,741,,4210001,1,1,100,99,1,2,,,,,,,,,0,1,0,"H04210-04-01",2551.70141601563
42100401,2,3,3,630,,4210001,0.25,1,100,99,12,2,,,,,,,,,0,1,0,"H04210-04-01",2551.70141601563
45090401,1,1,1,741,,4509002,0.25,1,100,1,9,2,,,,,,,,,0,1,0,"H04509-04-01",2792.466796875
45090401,2,2,2,130,,4509002,2,1,100,3,14,1,15,1,,,1,,2,,0,1,0,"H04509-04-01",2792.466796875
45090401,3,3,5,812,,4509002,1,2,80,1,1,2,,,,,,,,,0,2,0,"H04509-04-01",2792.466796875
45090401,3,3,3,741,,4509002,1,2,80,1,9,2,,,,,,,,,0,2,0,"H04509-04-01",2792.466796875
45090401,3,4,4,890,"eculptus trees",4509002,3,1,100,1,1,2,,,,,,,,,0,1,0,"H04509-04-01",2792.466796875
45090401,4,5,7,630,,4509002,0.25,2,20,6,14,2,,,,,,,,,0,2,0,"H04509-04-01",2792.466796875
45090401,4,5,6,210,,4509002,0.25,2,80,3,14,1,10,1,10,1,1,,2,,0,2,0,"H04509-04-01",2792.466796875
45090401,4,6,8,620,,4509002,0.25,1,100,5,14,1,3,66,,,1,,2,,0,1,0,"H04509-04-01",2792.466796875
46020401,1,1,1,812,,4602001,0.25,1,100,1,1,2,,,,,,,,,0,1,0,"H04602-04-01",2792.466796875
46020401,2,2,2,741,,4602001,0.5,2,80,1,14,2,,,,,,,,,0,2,0,"H04602-04-01",2792.466796875
46020401,2,2,3,812,,4602001,0.5,2,20,1,14,2,,,,,,,,,0,2,0,"H04602-04-01",2792.466796875
46030401,1,1,1,812,,4603001,0.5,2,70,99,1,2,,,,,,,,,0,2,0,"H04603-04-01",2792.466796875
46030401,1,1,2,210,,4603001,0.5,2,30,2,14,1,1.5,40,2,40,1,,1,10000,0,2,0,"H04603-04-01",2792.466796875
46030401,1,2,4,130,,4603001,0.5,2,30,2,14,1,3,1,3,1,1,,1,3000,0,2,0,"H04603-04-01",2792.466796875
46030401,1,2,3,741,,4603001,0.5,2,70,99,1,2,,,,,,,,,0,2,0,"H04603-04-01",2792.466796875
46040401,1,1,1,812,,4604001,0.25,1,100,1,1,2,,,,,,,,,0,1,0,"H04604-04-01",2792.466796875
46040401,1,2,2,741,,4604001,0.25,1,100,1,1,2,,,,,,,,,0,1,0,"H04604-04-01",2792.466796875
46060401,1,1,1,210,,4606011,0.25,2,60,3,14,1,5,1,10,1,1,,2,,0,2,0,"H04606-04-01",1396.2333984375
46060401,1,1,2,130,,4606011,0.25,2,40,3,14,1,2,1,5,1,1,,2,,0,2,0,"H04606-04-01",1396.2333984375
46060401,1,2,3,741,,4606013,0.25,1,100,1,11,2,,,,,,,,,0,1,0,"H04606-04-01",1396.2333984375
46060401,2,3,4,741,,4606011,1,2,80,1,1,2,,,,,,,,,0,2,0,"H04606-04-01",1396.2333984375
46060401,2,3,5,812,,4606011,1,2,20,1,1,2,,,,,,,,,0,2,0,"H04606-04-01",1396.2333984375
46060402,1,1,1,812,,4606019,1,1,100,2,11,1,200,99,,,1,,1,80000,0,1,0,"H04606-04-02",1396.2333984375
46060402,1,2,4,812,,4606019,3,2,38,99,1,2,,,,,,,,,0,3,0,"H04606-04-02",1396.2333984375
46060402,1,2,3,742,,4606019,3,2,2,99,1,2,,,,,,,,,0,3,0,"H04606-04-02",1396.2333984375
46060402,1,2,2,741,,4606019,3,2,60,99,1,2,,,,,,,,,0,3,0,"H04606-04-02",1396.2333984375
46060402,1,3,5,310,,4606019,0.25,1,100,4,14,1,4,1,,,1,,2,,0,1,0,"H04606-04-02",1396.2333984375
46070401,1,1,3,741,,4607002,4,2,1,99,1,2,,,,,,,,,0,3,0,"H04607-04-01",2792.466796875
46070401,1,1,2,130,,4607002,4,2,49,3,14,1,15,1,15,1,1,,2,,0,3,0,"H04607-04-01",2792.466796875
46070401,1,1,1,210,,4607002,4,2,50,3,14,1,10,1,10,1,1,,2,,0,3,0,"H04607-04-01",2792.466796875
46080401,1,1,1,812,,4608001,0.5,1,100,1,5,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46080401,2,2,2,812,,4608001,2,1,100,3,12,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46080401,2,3,3,630,,4608001,0.25,1,100,1,13,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46080401,2,4,4,210,,4608001,0.25,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H04608-04-01",2792.466796875
46080401,3,6,5,741,,4608001,1,1,100,2,6,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46080401,4,7,9,630,,4608002,0.125,2,30,4,13,2,,,,,,,,,0,2,0,"H04608-04-01",2792.466796875
46080401,4,7,6,812,,4608001,0.125,2,70,1,5,2,,,,,,,,,0,2,0,"H04608-04-01",2792.466796875
46080401,4,10,10,620,,4608002,0.125,1,100,4,14,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46080401,5,8,7,812,,4608001,0.25,1,100,3,10,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46080401,6,9,8,812,,4608001,0.200000002980232,1,100,1,8,2,,,,,,,,,0,1,0,"H04608-04-01",2792.466796875
46090401,1,1,1,812,,4609003,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H04609-04-01",2792.466796875
46090401,1,2,3,741,,4609003,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H04609-04-01",2792.466796875
46090401,1,3,4,130,,4609003,0.5,1,100,2,14,1,7,1,,,1,,2,,0,1,0,"H04609-04-01",2792.466796875
46090401,1,4,2,210,,4609003,0.5,1,100,2,14,1,4,1,,,1,,2,,0,1,0,"H04609-04-01",2792.466796875
46100401,1,1,2,812,,4610001,1,2,70,99,1,2,,,,,,,,,0,2,0,"H04610-04-01",930.822265625
46100401,1,1,1,741,,4610001,1,2,30,99,1,2,,,,,,,,,0,2,0,"H04610-04-01",930.822265625
46100401,1,2,3,741,,4610001,0.5,2,30,99,1,2,,,,,,,,,0,2,0,"H04610-04-01",930.822265625
46100401,1,2,4,812,,4610001,0.5,2,70,99,1,2,,,,,,,,,0,2,0,"H04610-04-01",930.822265625
46100401,1,3,6,741,,4610001,0.5,2,30,99,1,2,,,,,,,,,0,2,0,"H04610-04-01",930.822265625
46100401,1,3,5,130,,4610001,0.5,2,70,3,14,1,4,1,6,1,1,,1,3200,0,2,0,"H04610-04-01",930.822265625
46100401,1,4,8,812,,4610001,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H04610-04-01",930.822265625
46100401,2,5,7,812,,4610001,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H04610-04-01",930.822265625
46100402,1,1,1,130,,4610005,0.5,2,70,2,13,1,3,1,4,1,1,,2,,0,2,0,"H04610-04-02",930.822265625
46100402,1,1,2,630,,4610005,0.5,2,30,2,14,2,,,,,,,,,0,2,0,"H04610-04-02",930.822265625
46100403,1,1,1,130,,4610003,0.100000001490116,1,100,1,14,1,20,1,,,1,,1,70000,0,1,0,"H04610-04-03",930.822265625
46100403,1,2,2,210,,4610003,0.100000001490116,1,100,3,14,1,40,1,,,1,,1,80000,0,1,0,"H04610-04-03",930.822265625
46100403,1,3,4,810,,4610003,0.100000001490116,2,30,4,14,2,,,,,,,,,0,3,0,"H04610-04-03",930.822265625
46100403,1,3,5,630,,4610003,0.100000001490116,2,10,9,13,2,,,,,,,,,0,3,0,"H04610-04-03",930.822265625
46100403,1,3,3,741,,4610003,0.100000001490116,2,60,99,8,2,,,,,,,,,0,3,0,"H04610-04-03",930.822265625
48010401,1,1,1,130,,4801001,0.25,1,100,3,14,1,1,1,,,1,,1,6000,0,1,0,"H04801-04-01",2792.466796875
48020401,1,1,1,130,,4802001,0.125,1,100,3,14,1,2,1,,,1,,2,,0,1,0,"H04802-04-01",930.822265625
48020401,2,2,2,630,,4802001,0.25,1,100,3,13,2,,,,,,,,,0,1,0,"H04802-04-01",930.822265625
48020401,2,3,3,640,,4802001,0.25,1,100,8,13,2,,,,,,,,,0,1,0,"H04802-04-01",930.822265625
48020402,1,1,2,812,,4802004,1.75,2,20,1,4,2,,,,,,,,,0,2,0,"H04802-04-02",930.822265625
48020402,1,1,1,741,,4802004,1.75,2,80,1,4,2,,,,,,,,,0,2,0,"H04802-04-02",930.822265625
48030402,1,1,1,741,,4803001,1,1,100,3,1,2,,,,,,,,,0,1,0,"H04803-04-02",2792.466796875
48030402,1,2,2,210,,4803001,0.5,2,40,3,14,1,2,1,5,1,1,,1,4000,0,3,0,"H04803-04-02",2792.466796875
48030402,1,2,3,630,,4803001,0.5,2,30,4,12,2,,,,,,,,,0,3,0,"H04803-04-02",2792.466796875
48030402,1,2,4,130,,4803001,0.5,2,30,3,14,1,2,1,5,1,1,,2,,0,3,0,"H04803-04-02",2792.466796875
48030402,1,3,5,620,,4803001,0.5,1,100,2,14,2,,,,,,,,,0,1,0,"H04803-04-02",2792.466796875
48040401,1,1,2,744,,4804002,2.75,2,5,99,1,2,,,,,,,,,0,2,0,"H04804-04-01",2792.466796875
48040401,1,1,1,741,,4804002,2.75,2,95,99,1,2,,,,,,,,,0,2,0,"H04804-04-01",2792.466796875
48040401,1,2,3,630,,4804002,0.5,1,100,1,14,2,,,,,,,,,0,1,0,"H04804-04-01",2792.466796875
48040401,2,3,4,741,,4804002,2,1,100,99,1,2,,,,,,,,,0,1,0,"H04804-04-01",2792.466796875
48050401,1,1,1,741,,4805008,0.25,1,100,1,1,2,,,,,,,,,0,1,0,"H04805-04-01",2792.466796875
48050401,1,2,2,741,,4805008,0.25,2,70,1,1,2,,,,,,,,,0,2,0,"H04805-04-01",2792.466796875
48050401,1,2,3,630,,4805008,0.25,2,30,3,14,2,,,,,,,,,0,2,0,"H04805-04-01",2792.466796875
48060401,1,1,1,741,,4806002,1,2,40,1,1,2,,,,,,,,,0,2,0,"H04806-04-01",2792.466796875
48060401,1,1,2,812,,4806002,1,2,60,1,1,2,,,,,,,,,0,2,0,"H04806-04-01",2792.466796875
48060401,1,2,3,210,,4806002,0.5,2,40,3,14,1,4,1,10,1,1,,2,,0,3,0,"H04806-04-01",2792.466796875
48060401,1,2,5,130,,4806002,0.5,2,40,3,14,1,4,1,8,1,2,1,1,9000,0,3,0,"H04806-04-01",2792.466796875
48060401,1,2,4,630,,4806002,0.5,2,20,8,13,2,,,,,,,,,0,3,0,"H04806-04-01",2792.466796875
48060401,1,3,7,812,,4806002,0.5,2,40,3,13,2,,,,,,,,,0,3,0,"H04806-04-01",2792.466796875
48060401,1,3,6,741,,4806002,0.5,2,20,1,1,2,,,,,,,,,0,3,0,"H04806-04-01",2792.466796875
48060401,1,3,8,490,,4806002,0.5,2,40,3,14,1,100,2,500,2,1,,1,5000,0,3,0,"H04806-04-01",2792.466796875
48070401,1,1,2,210,,4807001,0.125,2,20,3,14,1,1,1,2,1,1,,2,,0,4,0,"H04807-04-01",2792.466796875
48070401,1,1,1,741,,4807001,0.125,2,40,99,1,2,,,,,,,,,0,4,0,"H04807-04-01",2792.466796875
48070401,1,1,3,630,,4807001,0.125,2,20,2,13,2,,,,,,,,,0,4,0,"H04807-04-01",2792.466796875
48070401,1,1,4,610,,4807001,0.125,2,20,3,14,2,,,,,,,,,0,4,0,"H04807-04-01",2792.466796875
48080401,1,1,1,741,,4808001,0.25,2,80,1,1,2,,,,,,,,,0,2,0,"H04808-04-01",1396.2333984375
48080401,1,1,2,810,,4808001,0.25,2,20,1,1,2,,,,,,,,,0,2,0,"H04808-04-01",1396.2333984375
48080401,1,2,3,130,,4808001,0.25,1,100,3,14,1,3,1,,,1,,2,,0,1,0,"H04808-04-01",1396.2333984375
48080401,2,3,4,810,,4808001,1.5,2,60,1,11,2,,,,,,,,,0,2,0,"H04808-04-01",1396.2333984375
48080401,2,3,5,630,,4808001,1.5,2,40,8,13,2,,,,,,,,,0,2,0,"H04808-04-01",1396.2333984375
48100401,1,1,2,210,,4810001,0.125,2,40,3,14,1,4,1,10,1,1,,1,6000,0,3,0,"H04810-04-01",2792.466796875
48100401,1,1,1,741,,4810001,0.125,2,20,1,1,2,,,,,,,,,0,3,0,"H04810-04-01",2792.466796875
48100401,1,1,3,130,,4810001,0.125,2,40,3,14,1,1,1,4,1,1,,2,,0,3,0,"H04810-04-01",2792.466796875
49030401,1,1,4,150,,4903001,1.79999995231628,2,10,3,14,1,3,99,6,1,1,,2,,0,5,0,"H04903-04-01",2792.466796875
49030401,1,1,2,210,,4903001,1.79999995231628,2,20,3,14,1,1,40,3,40,1,,2,,0,5,0,"H04903-04-01",2792.466796875
49030401,1,1,5,811,,4903001,1.79999995231628,2,20,9,12,2,,,,,,,,,0,5,0,"H04903-04-01",2792.466796875
49030401,1,1,3,130,,4903001,1.79999995231628,2,10,3,14,1,1,40,2,40,1,,2,,0,5,0,"H04903-04-01",2792.466796875
49030401,1,1,1,741,,4903001,1.79999995231628,2,40,99,1,2,,,,,,,,,0,5,0,"H04903-04-01",2792.466796875
49050401,1,1,1,130,,4905001,1,2,50,3,14,1,1.5,21,2.5,21,1,,2,,0,2,0,"H04905-04-01",2792.466796875
49050401,1,1,2,210,,4905001,1,2,50,3,14,1,3.5,21,6,21,1,,2,,0,2,0,"H04905-04-01",2792.466796875
49050401,1,2,3,610,,4905001,0.5,1,100,3,14,1,3,22,,,1,,2,,0,1,0,"H04905-04-01",2792.466796875
49050401,1,8,11,811,,4905001,0.5,2,70,99,10,2,,,,,,,,,0,2,0,"H04905-04-01",2792.466796875
49050401,1,8,10,741,,4905001,0.5,2,30,99,1,2,,,,,,,,,0,2,0,"H04905-04-01",2792.466796875
49050401,2,3,4,130,,4905001,1,1,100,3,14,1,2.5,21,,,1,,2,,0,1,0,"H04905-04-01",2792.466796875
49050401,3,4,6,222,,4905001,0.300000011920929,2,60,3,14,1,4,1,12,1,1,,2,,0,2,0,"H04905-04-01",2792.466796875
49050401,3,4,5,630,,4905001,0.300000011920929,2,40,99,12,2,,,,,,,,,0,2,0,"H04905-04-01",2792.466796875
49050401,3,5,7,610,,4905001,0.400000005960464,1,100,3,14,1,2,38,,,1,,2,,0,1,0,"H04905-04-01",2792.466796875
49050401,3,6,8,620,,4905001,0.300000011920929,1,100,2,14,2,,,,,,,,,0,1,0,"H04905-04-01",2792.466796875
49050401,3,7,9,741,,4905001,0.25,1,100,99,11,2,,,,,,,,,0,1,0,"H04905-04-01",2792.466796875
49070401,1,1,1,741,,4907001,2,2,70,99,1,2,,,,,,,,,0,2,0,"H04907-04-01",2792.466796875
49070401,1,1,2,630,,4907001,2,2,30,10,13,2,,,,,,,,,0,2,0,"H04907-04-01",2792.466796875
49080401,1,1,2,710,,4908002,1.5,2,10,99,1,2,,,,,,,,,0,2,0,"H04908-04-01",2792.466796875
49080401,1,1,1,741,,4908002,1.5,2,90,99,1,2,,,,,,,,,0,2,0,"H04908-04-01",2792.466796875
49080401,2,2,4,640,,4908002,1,2,10,3,14,2,,,,,,,,,0,3,0,"H04908-04-01",2792.466796875
49080401,2,2,3,210,,4908002,1,2,10,3,14,1,2,1,12,1,1,,2,,0,3,0,"H04908-04-01",2792.466796875
49080401,2,2,7,741,,4908002,1,2,80,99,1,2,,,,,,,,,0,3,0,"H04908-04-01",2792.466796875
49080401,3,3,5,610,,4908002,0.100000001490116,1,100,3,14,1,3,22,,,1,,2,,0,1,0,"H04908-04-01",2792.466796875
49080401,3,4,8,741,,4908002,0.649999976158142,2,80,99,1,2,,,,,,,,,0,2,0,"H04908-04-01",2792.466796875
49080401,3,4,6,210,,4908002,0.649999976158142,2,20,3,14,1,1,1,10,1,1,,1,2000,0,2,0,"H04908-04-01",2792.466796875
49090401,1,1,1,741,,4909002,1,1,100,99,1,2,,,,,,,,,0,1,0,"H04909-04-01",2792.466796875
49090401,2,2,2,741,,4909002,0.200000002980232,1,100,99,1,2,,,,,,,,,0,1,0,"H04909-04-01",2792.466796875
49090401,3,3,3,741,,4909002,0.75,1,100,99,1,2,,,,,,,,,0,1,0,"H04909-04-01",2792.466796875
49090401,4,4,4,741,,4909002,0.75,1,100,99,1,2,,,,,,,,,0,1,0,"H04909-04-01",2792.466796875
49090401,4,5,6,210,,4909002,0.400000005960464,2,30,3,14,1,4,39,5,39,1,,1,30000,0,3,0,"H04909-04-01",2792.466796875
49090401,4,5,7,630,,4909002,0.400000005960464,2,30,4,13,2,,,,,,,,,0,3,0,"H04909-04-01",2792.466796875
49090401,4,5,5,130,,4909002,0.400000005960464,2,40,3,14,1,5,1,10,1,1,,2,,0,3,0,"H04909-04-01",2792.466796875
49090401,4,6,8,620,,4909002,0.349999994039536,1,100,3,14,2,,,,,,,,,0,1,0,"H04909-04-01",2792.466796875
49100401,1,1,1,741,,4910002,3,1,100,99,1,2,,,,,,,,,0,1,0,"H04910-04-01",2792.466796875
49100401,2,2,2,741,,4910002,2,2,70,99,1,2,,,,,,,,,0,2,0,"H04910-04-01",2792.466796875
49100401,2,2,3,210,,4910002,2,2,30,3,14,1,1,20,2,20,1,,2,,0,2,0,"H04910-04-01",2792.466796875
49100401,3,3,4,741,,4910002,1,1,100,7,2,2,,,,,,,,,0,1,0,"H04910-04-01",2792.466796875
49100401,3,4,5,811,,4910002,0.699999988079071,1,100,99,1,2,,,,,,,,,0,1,0,"H04910-04-01",2792.466796875
49100401,4,6,6,741,,4910002,2,1,100,99,9,2,,,,,,,,,0,1,0,"H04910-04-01",2792.466796875
49120401,1,1,1,741,,4912001,1.5,2,60,10,1,2,,,,,,,,,0,3,0,"H04912-04-01",2792.466796875
49120401,1,1,3,130,,4912001,1.5,2,20,3,14,1,4,1,8,1,1,,2,,0,3,0,"H04912-04-01",2792.466796875
49120401,1,1,2,210,,4912001,1.5,2,20,3,14,1,0.5,20,1,20,1,,2,,0,3,0,"H04912-04-01",2792.466796875
49130401,1,1,1,610,,4913001,0.100000001490116,2,70,4,14,1,1,20,1.25,20,1,,1,4000,0,2,0,"H04913-04-01",465.4111328125
49130401,1,1,5,741,,4913001,0.100000001490116,2,30,2,12,2,,,,,,,,,0,2,0,"H04913-04-01",465.4111328125
