"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H01607-04-01","P01607-004",2,"P01607-001",4,3,,,,30,31,"kololo high",1,1,,4,60,1,,,90000,,,75000,165000,1,1,3,1874.79821777344
"H01607-04-01","P01607-005",2,"P01607-001",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-006",2,"P01607-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-007",2,"P01607-001",1,2,,12,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-010",2,"P01607-001",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-011",2,"P01607-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-012",2,"P01607-001",4,3,,,,31,32,"NKOKONJERU S.S",2,3,2,,,,,,,,,,,2,,,1874.79821777344
"H01607-04-01","P01607-013",2,"P01607-001",1,2,,12,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01612-04-01","P01612-002",1,,4,2,,17,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01612-04-01","P01612-003",2,"P01612-002",4,2,,99,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01612-04-01","P01612-004",2,"P01612-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01612-04-01","P01612-007",2,"P01612-002",1,3,,,,1,10,"RAYS OF HOPE PRIMARY SCHOOL",2,1,,0.300000011920929,10,1,95000,20000,30000,,,60000,205000,2,,2,1874.79821777344
"H01801-04-01","P01801-001",2,"P01801-002",4,2,,33,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01801-04-01","P01801-002",1,,4,2,,32,13,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01801-04-01","P01801-004",2,"P01801-002",4,3,,,,31,32,"Kibibi S.S",2,3,2,,,,1500000,120000,80000,120000,,75000,1895000,2,,,1874.79821777344
"H01801-04-01","P01801-006",2,"P01801-002",4,3,,,,1,10,"Souvenier primary school",2,3,1,0,10,1,450000,90000,30000,,,25000,595000,2,,3,1874.79821777344
"H01801-04-01","P01801-007",2,"P01801-002",4,3,,,,12,13,"Kennedy primary school",2,1,,0,10,1,300000,65000,30000,,,20000,415000,2,,2,1874.79821777344
"H01801-04-01","P01801-008",2,"P01801-002",4,3,,,,12,13,"Kennedy primary school",2,1,,0,10,1,300000,65000,30000,,,20000,415000,2,,2,1874.79821777344
"H01806-04-01","P01806-002",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H01806-04-01","P01806-004",2,"P01806-002",4,3,,,,11,12,"Sovenier primary school",2,3,1,1.5,30,1,585000,,15000,,,,600000,2,,3,937.399108886719
"H01806-04-01","P01806-009",2,"P01806-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,937.399108886719
"H01806-04-01","P01806-011",2,"P01806-002",4,3,,,,10,11,"Sovenier primary school",2,3,1,1.5,30,1,570000,,15000,,,,585000,2,,3,937.399108886719
"H01806-04-01","P01806-012",2,"P01806-002",1,3,,,,1,1,"Soveneir",2,3,1,1.5,30,1,540000,,9000,,,,549000,2,,3,937.399108886719
"H01806-04-02","P01806-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H01806-04-02","P01806-010",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H01806-04-02","P01806-013",2,"P01806-001",1,1,96,,,,,,,,,,,,,,,,,,,,,,937.399108886719
"H01809-04-01","P01809-001",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01809-04-01","P01809-002",2,"P01809-001",4,3,,,,34,35,"Maranatha senior secondary school",2,1,,0.5,15,2,675000,95000,185000,200000,,45000,1200000,2,,2,1874.79821777344
"H01809-04-01","P01809-003",2,"P01809-001",4,3,,,,32,33,"Tropical High school",2,1,,4,40,2,900000,,90000,405000,,60000,1455000,2,,2,1874.79821777344
"H01809-04-01","P01809-004",2,"P01809-001",4,3,,,,16,16,"Victa primary school",2,3,1,0.5,30,1,660000,,60000,,,35000,755000,2,,2,1874.79821777344
"H01809-04-01","P01809-006",1,,4,3,,,,61,61,"Kampala University",2,1,,0.600000023841858,45,2,3000000,,150000,240000,,250000,3640000,2,,2,1874.79821777344
"H01809-04-01","P01809-012",2,"P01809-001",4,3,,,,1,10,"Redeemer primary school",2,1,,0.100000001490116,5,1,150000,20000,12000,,,20000,202000,2,,2,1874.79821777344
"H01809-04-01","P01809-013",2,"P01809-001",1,3,,,,1,1,"Redeemer nursery & primary school",2,1,,0.100000001490116,5,1,150000,20000,10000,,,15000,195000,2,,2,1874.79821777344
"H01813-04-01","P01813-001",1,,4,2,,16,4,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01813-04-01","P01813-004",2,"P01813-001",4,3,,,,32,33,"Stena Hill School",3,3,1,2.20000004768372,50,1,600000,60000,100000,60000,,372000,1192000,2,,2,1874.79821777344
"H01813-04-01","P01813-005",2,"P01813-001",5,3,,,,16,30,"Stena Hill School",2,3,1,2.20000004768372,50,1,350000,50000,60000,10000,,100000,570000,2,,2,1874.79821777344
"H01813-04-01","P01813-006",2,"P01813-001",4,2,,16,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01813-04-01","P01813-010",2,"P01813-001",4,3,,,,30,31,"Manzi secondary school",2,3,2,,,,450000,200000,60000,50000,200000,100000,1060000,2,,,1874.79821777344
"H01813-04-01","P01813-014",2,"P01813-001",1,3,,,,13,14,"Buziga Hill School",2,1,,1,15,1,,,100000,,,,100000,1,96,2,1874.79821777344
"H02108-04-01","P02108-001",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02108-04-01","P02108-002",2,"P02108-001",4,3,,,,12,13,"kitagata",2,1,,1,30,1,320000,,30000,,,15000,365000,2,,2,1874.79821777344
"H02108-04-01","P02108-003",2,"P02108-001",1,3,,,,10,11,"rukungiri",2,1,,0.5,10,1,200000,,35000,,,17000,252000,2,,2,1874.79821777344
"H02108-04-01","P02108-004",2,"P02108-001",1,3,,,,1,1,"harmand jerry",2,1,,0.5,15,1,270000,,18000,,,25000,313000,2,,3,1874.79821777344
"H02110-04-01","P02110-001",2,"P02110-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02110-04-01","P02110-002",1,,4,2,,17,12,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02110-04-01","P02110-003",2,"P02110-002",4,3,,,,50,50,"YMCA",2,3,1,3,15,2,1020000,,75000,90000,,50000,1235000,2,,3,1874.79821777344
"H02110-04-01","P02110-004",2,"P02110-002",2,3,,,,34,35,"Uganda Martrys Sonde",2,3,2,,,,1600000,175000,50000,,,100000,1925000,2,,,1874.79821777344
"H02110-04-01","P02110-007",2,"P02110-002",4,3,,,,11,12,"Bukoto Primary School",2,1,,1,10,1,330000,70000,60000,,,,460000,2,,3,1874.79821777344
"H02111-04-01","P02111-001",2,"P02111-002",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02111-04-01","P02111-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02111-04-01","P02111-003",2,"P02111-002",4,3,,,,30,31,"buziga islamic secondary school",2,3,2,,,,950000,70000,140000,20000,,100000,1265000,2,,,1874.79821777344
"H02111-04-01","P02111-004",2,"P02111-002",4,3,,,,16,30,"buziga islamic primary school",2,3,1,12,60,2,470000,70000,120000,160000,,100000,920000,2,,3,1874.79821777344
"H02111-04-01","P02111-005",2,"P02111-002",4,3,,,,13,14,"kcc primary school kamokya",1,1,,1.5,40,1,150000,35000,25000,,,,210000,1,1,2,1874.79821777344
"H02111-04-01","P02111-006",2,"P02111-002",4,3,,,,12,13,"kcc  primary school kamokya",1,3,1,1.5,40,1,150000,,20000,,,,170000,2,,2,1874.79821777344
"H02111-04-01","P02111-007",2,"P02111-002",4,3,,,,1,10,"valley view nursery and primary school",2,1,,0.5,20,1,280000,,7000,,,5000,292000,2,,2,1874.79821777344
"H02111-04-01","P02111-008",2,"P02111-002",4,3,,,,1,10,"valley view primary school",2,1,,0.5,20,1,280000,,7000,,,5000,292000,2,,2,1874.79821777344
"H02111-04-01","P02111-009",2,"P02111-002",1,3,,,,88,1,"king of king nursery school",2,1,,0.5,20,1,170000,50000,3000,,,5000,228000,2,,3,1874.79821777344
"H02111-04-01","P02111-011",2,"P02111-002",4,3,,,,33,34,"bukoto high school",2,3,1,1.5,40,1,1000000,75000,90000,,,60000,1225000,2,,2,1874.79821777344
"H02111-04-01","P02111-012",2,"P02111-002",4,3,,,,13,14,"kcc primary school kamokya",2,1,,1.5,40,1,100000,,30000,,,5000,135000,1,1,2,1874.79821777344
"H02113-04-01","P02113-001",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02113-04-01","P02113-005",1,,4,3,,,,61,61,,1,3,2,,,,,,,,,500000,500000,2,,,1874.79821777344
"H02113-04-01","P02113-006",2,"P02113-001",4,3,,,,35,50,,2,1,,8,30,2,,,,,,100000,100000,2,,,1874.79821777344
"H02113-04-01","P02113-007",2,"P02113-001",4,3,,,,35,40,,2,1,,10,60,4,,,,,,600000,600000,2,,,1874.79821777344
"H02113-04-01","P02113-008",2,"P02113-001",4,3,,,,33,34,,2,3,2,,,,,,,,,500000,500000,2,,,1874.79821777344
"H02113-04-01","P02113-010",2,"P02113-001",4,3,,,,12,13,,1,1,,2,45,1,,,,,,50000,50000,1,1,,1874.79821777344
"H02113-04-01","P02113-011",2,"P02113-001",4,3,,,,11,12,,2,1,,1,30,1,,,,,,65000,65000,1,3,,1874.79821777344
"H02113-04-01","P02113-014",2,"P02113-001",1,3,,,,88,1,,2,1,,0.300000011920929,30,1,170000,,,,,,170000,2,,,1874.79821777344
"H02203-04-01","P02203-002",2,"P02203-003",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02203-04-01","P02203-003",1,,4,3,,,,31,32,"Premier High School",2,3,2,,,,1200000,75000,180000,60000,,80000,1595000,2,,,1874.79821777344
"H02203-04-01","P02203-004",2,"P02203-003",4,3,,,,30,31,"Good Samaritan High School",2,3,2,,,,1500000,65000,75000,60000,,80000,1780000,2,,,1874.79821777344
"H02203-04-01","P02203-005",2,"P02203-003",4,3,,,,15,15,"Kigoowa Parents School",2,1,,1.5,60,1,240000,40000,30000,,,10000,320000,2,,2,1874.79821777344
"H02203-04-01","P02203-006",2,"P02203-003",4,3,,,,14,15,"Kigoowa Parents School",2,1,,1.5,60,1,240000,40000,30000,,,10000,320000,2,,2,1874.79821777344
"H02203-04-01","P02203-007",2,"P02203-003",4,3,,,,11,12,"Kigoowa Parents School",2,1,,1.5,60,1,195000,40000,25000,,,10000,270000,2,,2,1874.79821777344
"H02205-04-01","P02205-001",2,"P02205-002",4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02205-04-01","P02205-002",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02205-04-01","P02205-003",2,"P02205-002",4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02205-04-01","P02205-004",2,"P02205-002",4,2,,61,96,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02205-04-01","P02205-005",2,"P02205-002",4,3,,,,32,33,"Makerere College",1,2,,,,,2157000,,220000,,,400000,2777002,2,,,1874.79821777344
"H02205-04-01","P02205-006",2,"P02205-002",4,3,,,,30,31,"Makerere College",1,3,2,,,,2157000,60000,180000,,,250000,2647002,2,,,1874.79821777344
"H02205-04-01","P02205-007",2,"P02205-002",4,3,,,,13,14,"Mivule primary school",2,3,2,,,,1710000,50000,60000,,,120000,1940002,2,,,1874.79821777344
"H02205-04-01","P02205-011",2,"P02205-002",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02205-04-01","P02205-012",2,"P02205-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02206-04-01","P02206-001",2,"P02206-005",4,2,,31,9,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02206-04-01","P02206-002",2,"P02206-005",4,3,,,,16,30,"Premier High School",2,3,1,4,20,2,450000,55000,70000,50000,,60000,685000,2,,2,1874.79821777344
"H02206-04-01","P02206-003",2,"P02206-005",4,3,,,,13,14,"Kalinabiri Primary School",1,1,,1,30,1,130000,30000,30000,,,30000,220000,1,1,2,1874.79821777344
"H02206-04-01","P02206-005",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02207-04-01","P02207-001",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02207-04-01","P02207-003",2,"P02207-001",4,3,,,,31,32,"St. Joseph's Nagalama",4,2,,,,,1200000,40000,150000,75000,1422000,450000,3337000,2,,,1874.79821777344
"H02207-04-01","P02207-004",2,"P02207-001",4,3,,,,15,16,"Kampala Academy",2,3,2,,,,,,300000,9000,966000,,1275000,1,4,,1874.79821777344
"H02207-04-01","P02207-005",2,"P02207-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02207-04-01","P02207-006",2,"P02207-001",4,3,,,,1,1,"Kampala Academy",2,3,1,3,15,3,,,,,,,,1,96,2,1874.79821777344
"H02304-04-01","P02304-001",2,"P02304-002",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02304-04-01","P02304-002",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02305-04-01","P02305-001",1,,4,2,,13,12,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02305-04-01","P02305-002",2,"P02305-004",4,2,,35,96,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02305-04-01","P02305-003",2,"P02305-004",4,2,,33,96,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02305-04-01","P02305-004",1,,4,3,,,,13,14,"Kisasi Primary School",1,1,,0.5,15,1,210000,22000,88800,,,,320800,2,,2,1874.79821777344
"H02310-04-01","P02310-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02310-04-01","P02310-002",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02310-04-01","P02310-003",2,"P02310-002",4,3,,,,34,35,"premier high school",2,3,1,0.5,15,1,440000,25000,18000,,,,483000,2,,2,1874.79821777344
"H02310-04-01","P02310-005",2,"P02310-002",4,3,,,,15,16,"st. Andrew p/s",2,3,1,2,30,2,360000,15000,15000,80000,,,470000,2,,2,1874.79821777344
"H02401-04-01","P02401-001",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02407-04-01","P02407-001",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02409-04-01","P02409-001",1,,4,2,,17,13,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02412-04-01","P02412-001",2,"P02412-006",4,2,,33,5,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02412-04-01","P02412-002",2,"P02412-006",4,2,,15,5,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02412-04-01","P02412-003",2,"P02412-006",4,3,,,,12,13,"CREAM LAND NURSERY AND PRIMARY SCHOOL",2,1,,0.200000002980232,5,1,195000,20000,36000,,,,251000,2,,3,1874.79821777344
"H02412-04-01","P02412-004",2,"P02412-006",4,3,,,,11,12,"CREAM LAND NURSERY AND PRIMARY SCHOOL",2,1,,0.200000002980232,5,1,195000,20000,36000,,,,251000,2,,3,1874.79821777344
"H02412-04-01","P02412-005",2,"P02412-006",1,3,,,,1,1,"CREAM LAND NURSERY AND PRIMARY SCHOOL",2,1,,0.200000002980232,5,1,165000,10000,9000,,,,184000,2,,3,1874.79821777344
"H02412-04-01","P02412-006",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02507-04-01","P02507-001",2,"P02507-002",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79809570313
"H02507-04-01","P02507-002",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79809570313
"H02507-04-01","P02507-003",2,"P02507-002",4,3,,,,15,16,"KABOJJA JUNIOUR SCHOOL",2,1,,10,30,8,2700000,,,,,,2700000,2,,2,1874.79809570313
"H02507-04-01","P02507-004",2,"P02507-002",4,3,,,,14,14,"KABOJJA JUNIOUR SCHOOL",2,1,,10,30,8,2700000,,,,,,2700000,2,,2,1874.79809570313
"H02507-04-01","P02507-005",2,"P02507-002",4,3,,,,10,11,"KABOJJA JUNIOUR SCHOOL",2,1,,10,30,8,2700000,,,,,,2700000,2,,2,1874.79809570313
"H02601-04-01","P02601-006",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02601-04-02","P02601-001",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02601-04-02","P02601-002",1,,4,2,,34,13,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02601-04-02","P02601-004",2,"P02601-001",4,2,,51,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02601-04-02","P02601-005",2,"P02601-001",4,2,,36,13,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02601-04-02","P02601-007",2,"P02601-001",4,3,,,,33,34,"lake side luzira",2,3,2,,,,,40000,72000,,,400000,512002,2,,,937.399108886719
"H02601-04-02","P02601-008",2,"P02601-001",4,2,,51,11,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02601-04-02","P02601-009",2,"P02601-001",1,3,,,,1,10,,2,1,,0.5,10,1,120000,20000,18000,,,6000,164000,2,,3,937.399108886719
"H02601-04-02","P02601-010",2,"P02601-001",4,3,,,,12,13,,2,1,,0.5,10,1,120000,30000,26000,,,,176000,2,,2,937.399108886719
"H02601-04-02","P02601-012",2,"P02601-001",1,3,,,,88,1,,2,1,,0.100000001490116,5,1,300000,30000,,,,,330000,2,,3,937.399108886719
"H02602-04-01","P02602-001",2,"P02602-005",4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02602-04-01","P02602-002",2,"P02602-005",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02602-04-01","P02602-003",2,"P02602-005",4,2,,34,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02602-04-01","P02602-005",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02602-04-01","P02602-006",2,"P02602-005",4,3,,,,30,31,"NAGURU HIGH SCHOOL",1,3,1,0.600000023841858,20,1,450000,40000,67500,55000,,47000,659500,1,1,1,1874.79821777344
"H02602-04-01","P02602-007",2,"P02602-005",4,3,,,,32,33,"NAGURU HIGH SCHOOL",1,3,1,0.600000023841858,20,1,540000,40000,69000,50000,,55000,754000,1,1,1,1874.79821777344
"H02602-04-01","P02602-008",2,"P02602-005",4,3,,,,15,15,"KATALE PRIMARY SCHOOL",1,1,,0.300000011920929,10,1,105000,25000,25000,20000,,34000,209000,1,1,2,1874.79821777344
"H02602-04-01","P02602-009",2,"P02602-005",4,3,,,,30,31,"KOLOLO SECONDARY SCHOOL",1,3,1,0.800000011920929,28,1,150000,45000,65000,58000,,43200,361200,1,1,1,1874.79821777344
"H02602-04-01","P02602-010",2,"P02602-005",4,3,,,,13,14,"PRIME CARE NUSERY AND PRIMARY SCHOOL",2,1,,0.300000011920929,15,1,300000,35000,20000,12000,,32000,399000,2,,2,1874.79821777344
"H02602-04-01","P02602-011",2,"P02602-005",2,3,,,,1,10,"PRIME CARE NUSERY AND PRIMARY SCHOOL",2,1,,0.300000011920929,15,1,240000,35000,12000,10000,,35500,332500,2,,2,1874.79821777344
"H02602-04-01","P02602-023",2,"P02602-005",1,1,10,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02608-04-01","P02608-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02608-04-01","P02608-003",2,"P02608-001",4,2,,33,10,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02608-04-01","P02608-009",2,"P02608-001",4,2,,99,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02608-04-02","P02608-004",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02608-04-02","P02608-011",2,"P02608-004",4,2,,51,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02609-04-01","P02609-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02609-04-01","P02609-002",2,"P02609-001",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02703-04-02","P02703-001",2,"P02703-016",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02703-04-02","P02703-016",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02703-04-02","P02703-017",2,"P02703-016",4,3,,,,10,11,"Busega primary school",2,1,,0.25,15,1,390000,28000,20000,4000,,23000,465000,2,,2,1874.79821777344
"H02703-04-02","P02703-018",2,"P02703-016",4,3,,,,1,10,"Busega primary school",2,3,1,0.25,15,1,390000,28000,20000,4000,,23000,465000,2,,2,1874.79821777344
"H02705-04-01","P02705-001",2,"P02705-008",1,2,,15,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02705-04-01","P02705-008",1,,4,2,,33,9,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02705-04-01","P02705-009",2,"P02705-008",4,3,,,,30,31,"Mengo Senior Secondary School",2,3,1,5,3,2,1120000,100000,200000,70000,,30000,1520000,2,,2,937.399108886719
"H02705-04-02","P02705-003",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H02706-04-01","P02706-009",1,,4,2,,35,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02706-04-01","P02706-014",2,"P02706-009",4,2,,33,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02710-04-01","P02710-001",1,,4,2,,16,13,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02710-04-01","P02710-002",2,"P02710-001",4,2,,41,12,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02710-04-01","P02710-004",2,"P02710-001",4,3,,,,16,30,"BUSEGA COMMUNITY PRIMARY SCHOOL",2,1,,2.40000009536743,-4,1,,,,,,,,1,96,2,1874.79821777344
"H02710-04-01","P02710-005",2,"P02710-001",4,3,,,,15,16,"GREEN HILL PRIMARY SCHOOL",2,3,2,,,,,,,,,,,1,96,,1874.79821777344
"H02710-04-01","P02710-006",2,"P02710-001",1,3,,,,1,10,"BUSEGA COMMUNITY PRIMARY SCHOOL",1,1,,0.200000002980232,5,1,100000,,27000,,,25000,152000,1,1,2,1874.79821777344
"H02710-04-01","P02710-007",2,"P02710-001",1,3,,,,1,10,"BUSEGA COMMUNITY PRIMARY SCHOOL",1,1,,0.200000002980232,5,1,100000,,27000,,,25000,152000,1,1,2,1874.79821777344
"H02710-04-01","P02710-009",2,"P02710-001",4,3,,,,16,30,"GRACE PRIMARY SCHOOL",4,2,,,,,,,,,,,,1,96,,1874.79821777344
"H02710-04-01","P02710-011",2,"P02710-001",1,3,,,,10,11,"GREEN HILL PRIMARY SCHOOL",2,1,,0.400000005960464,20,1,,,,,,,,1,96,2,1874.79821777344
"H02710-04-01","P02710-012",2,"P02710-001",1,3,,,,88,1,"BUSEGA COMMUNITY NURSERY SCHOOL",1,1,,0.200000002980232,5,1,,,,,,,,1,96,2,1874.79821777344
"H02711-04-01","P02711-001",1,,4,2,,41,96,,,,,,,,,,,,,,,,,,,,624.932739257813
"H02711-04-02","P02711-004",2,"P02711-006",4,3,,,,61,61,"Ndejje University",2,1,,2,30,2,1245000,,30000,45000,,85000,1405000,2,,3,624.932739257813
"H02711-04-02","P02711-006",1,,4,3,,,,31,32,"Kampala s.s.s",2,3,1,1,1,1,35000,,120000,,,109500,264500,2,,2,624.932739257813
"H02711-04-03","P02711-005",1,,4,3,,,,88,50,"Buganda Royal University",2,1,,3,40,2,2000000,,120000,100000,,185000,2405000,2,,3,624.932739257813
"H02711-04-03","P02711-008",2,"P02711-005",4,2,,61,96,,,,,,,,,,,,,,,,,,,,624.932739257813
"H02711-04-03","P02711-009",2,"P02711-005",4,3,,,,1,10,"Kyengera summit day & Boarding primary school",2,3,2,,,,600000,100000,36000,40000,,110000,886001,2,,,624.932739257813
"H02711-04-03","P02711-010",2,"P02711-005",1,3,,,,88,1,"Rock of Joy Nursery & primary school",2,1,,0.300000011920929,5,3,900000,100000,,280000,,95000,1375000,2,,3,624.932739257813
"H02711-04-03","P02711-012",1,,4,2,,16,13,,,,,,,,,,,,,,,,,,,,624.932739257813
"H02802-04-01","P02802-001",2,"P02802-002",2,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02802-04-01","P02802-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02802-04-01","P02802-003",2,"P02802-002",4,3,,,,35,61,"Makerere University Business School",1,3,2,,,,1200000,,40000,3000,400000,200000,1843000,1,1,,1874.79821777344
"H02802-04-01","P02802-004",2,"P02802-002",4,3,,,,33,34,"Baptist high school Kitebi",2,3,2,,,,1080000,70000,206900,9000,960000,200000,2525900,2,,,1874.79821777344
"H02802-04-01","P02802-005",1,,4,3,,,,33,34,"st.Peters Nsambya",1,3,1,0.5,20,1,870000,100000,184500,24000,870000,300000,2348500,1,1,2,1874.79821777344
"H02802-04-01","P02802-006",2,"P02802-002",4,2,,33,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02802-04-01","P02802-007",1,,4,2,,16,96,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02803-04-01","P02803-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02803-04-01","P02803-002",2,"P02803-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02803-04-01","P02803-003",2,"P02803-001",4,3,,,,32,33,"st. Marys kiboga",2,3,2,,,,,,,30000,,,30000,1,96,,1874.79821777344
"H02803-04-01","P02803-004",2,"P02803-001",4,3,,,,31,32,"st peters nsambya",1,3,1,0.0500000007450581,2,1,,,,15000,,,15000,1,96,2,1874.79821777344
"H02803-04-01","P02803-005",2,"P02803-001",4,3,,,,10,11,"st. Prisca primary school",2,1,,0.25,5,1,210000,,20000,,,120000,350000,2,,3,1874.79821777344
"H02803-04-01","P02803-006",2,"P02803-001",4,3,,,,1,1,"St. Francis primary school",2,1,,0.25,2,1,180000,,12000,,,,192000,2,,3,1874.79821777344
"H02811-04-01","P02811-001",1,,4,2,,51,5,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H02811-04-01","P02811-003",2,"P02811-001",4,3,,,,88,61,"ndejje university",2,2,,,,,2400000,,176000,150000,,500000,3226000,2,,,1874.79821777344
"H02811-04-01","P02811-004",2,"P02811-001",4,3,,,,32,33,"london high secondary school",2,1,,1,15,1,750000,30000,30000,,,,810000,2,,1,1874.79821777344
"H02811-04-01","P02811-005",2,"P02811-001",4,3,,,,15,16,"bright stars junior school",2,1,,1,15,1,600000,20000,21000,,,,641000,2,,1,1874.79821777344
"H03001-04-01","P03001-001",2,"P03001-002",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H03001-04-01","P03001-002",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
